numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
bc71c01b5bd93105;2014;9;Sim;Não;Não;Não;Não;Não;Não;bc71c01b5bd93105-Sim-Não-Não-Não-Não-Não-Não
1a1cf7bb3af6f199;2014;9;Não;Não;Não;Não;Sim;Não;Não;1a1cf7bb3af6f199-Não-Não-Não-Não-Sim-Não-Não
9f8207815b6f78af;2014;12;Sim;Não;Não;Não;Não;Não;Não;9f8207815b6f78af-Sim-Não-Não-Não-Não-Não-Não
df07c713818f9305;2014;8;Sim;Não;Não;Não;Não;Não;Não;df07c713818f9305-Sim-Não-Não-Não-Não-Não-Não
accc90943fceef26;2014;12;Sim;Não;Não;Não;Não;Não;Não;accc90943fceef26-Sim-Não-Não-Não-Não-Não-Não
332d02966a957981;2014;12;Sim;Não;Não;Não;Não;Não;Não;332d02966a957981-Sim-Não-Não-Não-Não-Não-Não
73dae87131c5b47c;2014;8;Sim;Não;Não;Não;Não;Não;Não;73dae87131c5b47c-Sim-Não-Não-Não-Não-Não-Não
71a86c7a8bba409d;2014;12;Sim;Não;Não;Não;Não;Não;Não;71a86c7a8bba409d-Sim-Não-Não-Não-Não-Não-Não
eebf274a90ffa778;2014;12;Sim;Não;Não;Não;Não;Não;Não;eebf274a90ffa778-Sim-Não-Não-Não-Não-Não-Não
0ac924f24aa20d51;2014;12;Sim;Não;Não;Não;Não;Não;Não;0ac924f24aa20d51-Sim-Não-Não-Não-Não-Não-Não
0317f08891087242;2014;12;Sim;Não;Não;Não;Não;Não;Não;0317f08891087242-Sim-Não-Não-Não-Não-Não-Não
5508bbf423c71ae3;2014;5;Sim;Não;Não;Não;Não;Não;Não;5508bbf423c71ae3-Sim-Não-Não-Não-Não-Não-Não
478ab11e004976d5;2014;5;Sim;Não;Não;Não;Não;Não;Não;478ab11e004976d5-Sim-Não-Não-Não-Não-Não-Não
bc445f0f71b0ae72;2014;5;Sim;Não;Não;Não;Não;Não;Não;bc445f0f71b0ae72-Sim-Não-Não-Não-Não-Não-Não
64315cf40cb99071;2014;5;Sim;Não;Não;Não;Não;Não;Não;64315cf40cb99071-Sim-Não-Não-Não-Não-Não-Não
0bf331b4a978916e;2014;5;Sim;Não;Não;Não;Não;Não;Não;0bf331b4a978916e-Sim-Não-Não-Não-Não-Não-Não
2aa6247d00bcd9ef;2014;5;Não;Não;Não;Sim;Não;Não;Não;2aa6247d00bcd9ef-Não-Não-Não-Sim-Não-Não-Não
205c539eadb0a33a;2014;5;Sim;Não;Não;Não;Não;Não;Não;205c539eadb0a33a-Sim-Não-Não-Não-Não-Não-Não
7995c4f8ec481f0b;2014;4;Sim;Não;Não;Não;Não;Não;Não;7995c4f8ec481f0b-Sim-Não-Não-Não-Não-Não-Não
1c3657306b21136c;2014;4;Sim;Não;Não;Não;Não;Não;Não;1c3657306b21136c-Sim-Não-Não-Não-Não-Não-Não
f37dad3e31db3bf0;2014;4;Não;Sim;Não;Não;Não;Não;Não;f37dad3e31db3bf0-Não-Sim-Não-Não-Não-Não-Não
d95949d9c54ce34f;2014;4;Sim;Não;Não;Não;Não;Não;Não;d95949d9c54ce34f-Sim-Não-Não-Não-Não-Não-Não
13b615ac5fb5d29e;2014;3;Sim;Não;Não;Não;Não;Não;Não;13b615ac5fb5d29e-Sim-Não-Não-Não-Não-Não-Não
18fb76239104f970;2014;10;Sim;Não;Não;Não;Não;Não;Não;18fb76239104f970-Sim-Não-Não-Não-Não-Não-Não
fa074addaeb5108d;2014;10;Não;Não;Não;Não;Sim;Não;Não;fa074addaeb5108d-Não-Não-Não-Não-Sim-Não-Não
286359828b236cdd;2014;10;Sim;Não;Não;Não;Não;Não;Não;286359828b236cdd-Sim-Não-Não-Não-Não-Não-Não
d457a55065416156;2014;10;Sim;Não;Não;Não;Não;Não;Não;d457a55065416156-Sim-Não-Não-Não-Não-Não-Não
b5d1068d736b6fb4;2014;10;Sim;Não;Não;Não;Não;Não;Não;b5d1068d736b6fb4-Sim-Não-Não-Não-Não-Não-Não
f1dd92865fe29450;2014;10;Sim;Não;Não;Não;Não;Não;Não;f1dd92865fe29450-Sim-Não-Não-Não-Não-Não-Não
40655b4a27612057;2014;10;Sim;Não;Não;Não;Não;Não;Não;40655b4a27612057-Sim-Não-Não-Não-Não-Não-Não
a7414369b4ef46ff;2014;10;Sim;Não;Não;Não;Não;Não;Não;a7414369b4ef46ff-Sim-Não-Não-Não-Não-Não-Não
c42ec1b5527dbbd8;2014;4;Sim;Não;Não;Não;Não;Não;Não;c42ec1b5527dbbd8-Sim-Não-Não-Não-Não-Não-Não
026670b7063542b3;2014;3;Sim;Não;Não;Não;Não;Não;Não;026670b7063542b3-Sim-Não-Não-Não-Não-Não-Não
34b7fb3d58f7f525;2014;3;Não;Sim;Não;Não;Não;Não;Não;34b7fb3d58f7f525-Não-Sim-Não-Não-Não-Não-Não
1e29c24613588f5e;2014;5;Sim;Não;Não;Não;Não;Não;Não;1e29c24613588f5e-Sim-Não-Não-Não-Não-Não-Não
eced2e03b480b405;2014;5;Sim;Não;Não;Não;Não;Não;Não;eced2e03b480b405-Sim-Não-Não-Não-Não-Não-Não
46eb5179c01e0d01;2014;5;Sim;Não;Não;Não;Não;Não;Não;46eb5179c01e0d01-Sim-Não-Não-Não-Não-Não-Não
5d9153489a9b4b75;2014;5;Sim;Não;Não;Não;Não;Não;Não;5d9153489a9b4b75-Sim-Não-Não-Não-Não-Não-Não
950f678850438348;2014;5;Sim;Não;Não;Não;Não;Não;Não;950f678850438348-Sim-Não-Não-Não-Não-Não-Não
480ffe20a106a4d6;2014;5;Sim;Não;Não;Não;Não;Não;Não;480ffe20a106a4d6-Sim-Não-Não-Não-Não-Não-Não
1182e800225fe766;2014;5;Sim;Não;Não;Não;Não;Não;Não;1182e800225fe766-Sim-Não-Não-Não-Não-Não-Não
a8fc5b923ceb6e72;2014;5;Sim;Não;Não;Não;Não;Não;Não;a8fc5b923ceb6e72-Sim-Não-Não-Não-Não-Não-Não
20c8b9d8041cbf2c;2014;5;Sim;Não;Não;Não;Não;Não;Não;20c8b9d8041cbf2c-Sim-Não-Não-Não-Não-Não-Não
b21c00150e6c545d;2014;5;Sim;Não;Não;Não;Não;Não;Não;b21c00150e6c545d-Sim-Não-Não-Não-Não-Não-Não
6c6c0b477b88477d;2014;5;Sim;Não;Não;Não;Não;Não;Não;6c6c0b477b88477d-Sim-Não-Não-Não-Não-Não-Não
1861b71474c7ca43;2014;5;Sim;Não;Não;Não;Não;Não;Não;1861b71474c7ca43-Sim-Não-Não-Não-Não-Não-Não
b2e25941f9341c1a;2014;5;Sim;Não;Não;Não;Não;Não;Não;b2e25941f9341c1a-Sim-Não-Não-Não-Não-Não-Não
52984b1314f3e6ea;2014;5;Não;Sim;Não;Não;Não;Não;Não;52984b1314f3e6ea-Não-Sim-Não-Não-Não-Não-Não
5e80a8f0106bc262;2014;5;Sim;Não;Não;Não;Não;Não;Não;5e80a8f0106bc262-Sim-Não-Não-Não-Não-Não-Não
c0e143c2e2240bfc;2014;4;Sim;Não;Não;Não;Não;Não;Não;c0e143c2e2240bfc-Sim-Não-Não-Não-Não-Não-Não
b9c5e3f45abf2c54;2014;3;Sim;Não;Não;Não;Não;Não;Não;b9c5e3f45abf2c54-Sim-Não-Não-Não-Não-Não-Não
511f17d1c2eb69c5;2014;5;Sim;Não;Não;Não;Não;Não;Não;511f17d1c2eb69c5-Sim-Não-Não-Não-Não-Não-Não
40da83aef75d436b;2014;3;Não;Não;Não;Não;Sim;Não;Não;40da83aef75d436b-Não-Não-Não-Não-Sim-Não-Não
7b4361fafaa31007;2014;3;Sim;Não;Não;Não;Não;Não;Não;7b4361fafaa31007-Sim-Não-Não-Não-Não-Não-Não
2a8453d7912681ab;2014;4;Sim;Não;Não;Não;Não;Não;Não;2a8453d7912681ab-Sim-Não-Não-Não-Não-Não-Não
0eaad001162d29c0;2014;5;Sim;Não;Não;Não;Não;Não;Não;0eaad001162d29c0-Sim-Não-Não-Não-Não-Não-Não
4df1fa9f36f040ce;2014;4;Sim;Não;Não;Não;Não;Não;Não;4df1fa9f36f040ce-Sim-Não-Não-Não-Não-Não-Não
f8350b22016778b3;2014;4;Sim;Não;Não;Não;Não;Não;Não;f8350b22016778b3-Sim-Não-Não-Não-Não-Não-Não
cf538e8b19a606af;2014;4;Sim;Não;Não;Não;Sim;Não;Não;cf538e8b19a606af-Sim-Não-Não-Não-Sim-Não-Não
1ddc124d78bf1ff1;2014;4;Sim;Não;Não;Não;Não;Não;Não;1ddc124d78bf1ff1-Sim-Não-Não-Não-Não-Não-Não
d2e7193d8192ea74;2014;4;Não;Sim;Não;Não;Não;Não;Não;d2e7193d8192ea74-Não-Sim-Não-Não-Não-Não-Não
d03216e43edbe6e1;2014;3;Sim;Não;Não;Não;Não;Não;Não;d03216e43edbe6e1-Sim-Não-Não-Não-Não-Não-Não
e30c48c4cce39db9;2014;3;Sim;Não;Não;Não;Não;Não;Não;e30c48c4cce39db9-Sim-Não-Não-Não-Não-Não-Não
d10c4f66b603ed40;2014;3;Sim;Não;Não;Não;Não;Não;Não;d10c4f66b603ed40-Sim-Não-Não-Não-Não-Não-Não
a10fb3a45678fc89;2014;4;Sim;Não;Não;Não;Não;Não;Não;a10fb3a45678fc89-Sim-Não-Não-Não-Não-Não-Não
cb24ab070446cf63;2014;4;Sim;Não;Não;Não;Não;Não;Não;cb24ab070446cf63-Sim-Não-Não-Não-Não-Não-Não
694504093457fc78;2014;4;Sim;Não;Não;Não;Não;Não;Não;694504093457fc78-Sim-Não-Não-Não-Não-Não-Não
f3b3f78a0f7a82e0;2014;4;Sim;Não;Não;Não;Não;Não;Não;f3b3f78a0f7a82e0-Sim-Não-Não-Não-Não-Não-Não
042ab69086fe2fde;2014;4;Sim;Não;Não;Não;Não;Não;Não;042ab69086fe2fde-Sim-Não-Não-Não-Não-Não-Não
a7d90f64e06ca4c4;2014;4;Sim;Não;Não;Não;Não;Não;Não;a7d90f64e06ca4c4-Sim-Não-Não-Não-Não-Não-Não
2cbe9374f23de3c1;2014;4;Não;Sim;Não;Não;Não;Não;Não;2cbe9374f23de3c1-Não-Sim-Não-Não-Não-Não-Não
fb62ee07fd563dc3;2014;2;Sim;Não;Não;Não;Não;Não;Não;fb62ee07fd563dc3-Sim-Não-Não-Não-Não-Não-Não
bff09f17a87913e2;2014;2;Sim;Não;Não;Não;Não;Não;Não;bff09f17a87913e2-Sim-Não-Não-Não-Não-Não-Não
5ca917f00a2a2e80;2014;2;Sim;Não;Não;Não;Não;Não;Não;5ca917f00a2a2e80-Sim-Não-Não-Não-Não-Não-Não
a46124d979c2a3ad;2014;1;Sim;Não;Não;Não;Não;Não;Não;a46124d979c2a3ad-Sim-Não-Não-Não-Não-Não-Não
152e4c20e5d5a65d;2014;12;Sim;Não;Não;Não;Não;Não;Não;152e4c20e5d5a65d-Sim-Não-Não-Não-Não-Não-Não
94df05d1c593f24a;2014;12;Sim;Não;Não;Não;Não;Não;Não;94df05d1c593f24a-Sim-Não-Não-Não-Não-Não-Não
8af4540fc1c564e1;2014;12;Sim;Não;Não;Não;Não;Não;Não;8af4540fc1c564e1-Sim-Não-Não-Não-Não-Não-Não
de5dfcd40bc6e164;2014;12;Sim;Não;Não;Não;Não;Não;Não;de5dfcd40bc6e164-Sim-Não-Não-Não-Não-Não-Não
1c135ed57e2df94e;2014;9;Sim;Não;Não;Não;Não;Não;Não;1c135ed57e2df94e-Sim-Não-Não-Não-Não-Não-Não
9e981f2ecb7f8300;2014;12;Sim;Não;Não;Não;Não;Não;Não;9e981f2ecb7f8300-Sim-Não-Não-Não-Não-Não-Não
bd949e3d855f3d46;2014;12;Sim;Não;Não;Não;Não;Não;Não;bd949e3d855f3d46-Sim-Não-Não-Não-Não-Não-Não
7da8fc6753f656aa;2014;12;Sim;Não;Não;Não;Não;Não;Não;7da8fc6753f656aa-Sim-Não-Não-Não-Não-Não-Não
0b50a15b82234f36;2014;3;Sim;Não;Não;Não;Não;Não;Não;0b50a15b82234f36-Sim-Não-Não-Não-Não-Não-Não
35bd002300186223;2014;12;Sim;Não;Não;Não;Não;Não;Não;35bd002300186223-Sim-Não-Não-Não-Não-Não-Não
12e97cb35160d3a6;2014;12;Sim;Não;Não;Não;Não;Não;Não;12e97cb35160d3a6-Sim-Não-Não-Não-Não-Não-Não
404597d9088c3896;2014;12;Sim;Não;Não;Não;Não;Não;Não;404597d9088c3896-Sim-Não-Não-Não-Não-Não-Não
4e060e5472b0dfbd;2014;12;Sim;Não;Não;Não;Não;Não;Não;4e060e5472b0dfbd-Sim-Não-Não-Não-Não-Não-Não
7f8b615b2cb1673c;2014;3;Sim;Não;Não;Não;Não;Não;Não;7f8b615b2cb1673c-Sim-Não-Não-Não-Não-Não-Não
b1508f73fb6ae54d;2014;3;Não;Não;Não;Não;Sim;Não;Não;b1508f73fb6ae54d-Não-Não-Não-Não-Sim-Não-Não
61402e14c59ff255;2014;7;Sim;Não;Não;Não;Não;Não;Não;61402e14c59ff255-Sim-Não-Não-Não-Não-Não-Não
810e22b08ef31565;2014;7;Não;Não;Não;Não;Sim;Não;Não;810e22b08ef31565-Não-Não-Não-Não-Sim-Não-Não
edcb02f49c3430a0;2014;6;Sim;Não;Não;Não;Não;Não;Não;edcb02f49c3430a0-Sim-Não-Não-Não-Não-Não-Não
a1b27a8b54c7e639;2014;6;Sim;Não;Não;Não;Não;Não;Não;a1b27a8b54c7e639-Sim-Não-Não-Não-Não-Não-Não
86463124fca0e170;2014;7;Sim;Não;Não;Não;Não;Não;Não;86463124fca0e170-Sim-Não-Não-Não-Não-Não-Não
6fe92658548ac943;2014;7;Sim;Não;Não;Não;Não;Não;Não;6fe92658548ac943-Sim-Não-Não-Não-Não-Não-Não
e13c3fb458890df8;2014;12;Sim;Não;Não;Não;Não;Não;Não;e13c3fb458890df8-Sim-Não-Não-Não-Não-Não-Não
9c2b1602a20995d9;2014;12;Sim;Não;Não;Não;Não;Não;Não;9c2b1602a20995d9-Sim-Não-Não-Não-Não-Não-Não
1fedec31ae14e5ac;2014;10;Sim;Não;Não;Não;Não;Não;Não;1fedec31ae14e5ac-Sim-Não-Não-Não-Não-Não-Não
0fe970d9be6ccf39;2014;9;Sim;Não;Não;Não;Não;Não;Não;0fe970d9be6ccf39-Sim-Não-Não-Não-Não-Não-Não
e6c516fc5f6073cf;2014;10;Sim;Não;Não;Não;Não;Não;Não;e6c516fc5f6073cf-Sim-Não-Não-Não-Não-Não-Não
e7c1d3748230f4b4;2014;10;Sim;Não;Não;Não;Não;Não;Não;e7c1d3748230f4b4-Sim-Não-Não-Não-Não-Não-Não
5099b3b305fe34b7;2014;10;Sim;Não;Não;Não;Não;Não;Não;5099b3b305fe34b7-Sim-Não-Não-Não-Não-Não-Não
0a0e4fe6b11b0a7d;2014;9;Sim;Não;Não;Não;Não;Não;Não;0a0e4fe6b11b0a7d-Sim-Não-Não-Não-Não-Não-Não
baab5eb124c77b48;2014;5;Sim;Não;Não;Não;Não;Não;Não;baab5eb124c77b48-Sim-Não-Não-Não-Não-Não-Não
b574b3cd1e7810d0;2014;5;Sim;Não;Não;Não;Não;Não;Não;b574b3cd1e7810d0-Sim-Não-Não-Não-Não-Não-Não
bd084cca4eacb9af;2014;5;Não;Sim;Não;Não;Não;Não;Não;bd084cca4eacb9af-Não-Sim-Não-Não-Não-Não-Não
2ce1aa60ef4c64d3;2014;5;Não;Não;Não;Não;Sim;Não;Não;2ce1aa60ef4c64d3-Não-Não-Não-Não-Sim-Não-Não
6132411bb476c6c8;2014;5;Sim;Não;Não;Não;Não;Não;Não;6132411bb476c6c8-Sim-Não-Não-Não-Não-Não-Não
d091dc50305b5ef4;2014;5;Sim;Não;Não;Não;Não;Não;Não;d091dc50305b5ef4-Sim-Não-Não-Não-Não-Não-Não
0260bd00f4b26f33;2014;5;Sim;Não;Não;Não;Não;Não;Não;0260bd00f4b26f33-Sim-Não-Não-Não-Não-Não-Não
691acd68e674b21b;2014;5;Sim;Não;Não;Não;Não;Não;Não;691acd68e674b21b-Sim-Não-Não-Não-Não-Não-Não
0b4a3e01f83741a4;2014;5;Não;Não;Sim;Não;Não;Não;Não;0b4a3e01f83741a4-Não-Não-Sim-Não-Não-Não-Não
0df8eacdf5077462;2014;5;Sim;Não;Não;Não;Não;Não;Não;0df8eacdf5077462-Sim-Não-Não-Não-Não-Não-Não
061372bf057ebec1;2014;5;Sim;Não;Não;Não;Não;Não;Não;061372bf057ebec1-Sim-Não-Não-Não-Não-Não-Não
d2fd65900615cc23;2014;3;Sim;Não;Não;Não;Não;Não;Não;d2fd65900615cc23-Sim-Não-Não-Não-Não-Não-Não
62d0325f2aa7a799;2014;2;Não;Não;Não;Não;Sim;Não;Não;62d0325f2aa7a799-Não-Não-Não-Não-Sim-Não-Não
7751b8b6621ce671;2014;5;Sim;Não;Não;Não;Não;Não;Não;7751b8b6621ce671-Sim-Não-Não-Não-Não-Não-Não
9749b39e881106b0;2014;5;Sim;Não;Não;Não;Não;Não;Não;9749b39e881106b0-Sim-Não-Não-Não-Não-Não-Não
eaac5638bb439cd4;2014;5;Sim;Não;Não;Não;Não;Não;Não;eaac5638bb439cd4-Sim-Não-Não-Não-Não-Não-Não
ab63f987aaf4e8bf;2014;5;Sim;Não;Não;Não;Não;Não;Não;ab63f987aaf4e8bf-Sim-Não-Não-Não-Não-Não-Não
75fa53aefd918b17;2014;12;Sim;Não;Não;Não;Não;Não;Não;75fa53aefd918b17-Sim-Não-Não-Não-Não-Não-Não
c086f5019bf59cd9;2014;12;Sim;Não;Não;Não;Não;Não;Não;c086f5019bf59cd9-Sim-Não-Não-Não-Não-Não-Não
961b037f27231309;2014;12;Sim;Não;Não;Não;Não;Não;Não;961b037f27231309-Sim-Não-Não-Não-Não-Não-Não
e9f9f705ac36cc98;2014;12;Sim;Não;Não;Não;Não;Não;Não;e9f9f705ac36cc98-Sim-Não-Não-Não-Não-Não-Não
beaf6897a17c8fe9;2014;10;Não;Não;Sim;Não;Sim;Não;Não;beaf6897a17c8fe9-Não-Não-Sim-Não-Sim-Não-Não
ade87cfd1c84db18;2014;4;Sim;Não;Não;Não;Não;Não;Não;ade87cfd1c84db18-Sim-Não-Não-Não-Não-Não-Não
5f0f61bbeaaad342;2014;4;Sim;Não;Não;Não;Não;Não;Não;5f0f61bbeaaad342-Sim-Não-Não-Não-Não-Não-Não
7dd804bbf62d9c23;2014;3;Sim;Não;Não;Não;Não;Não;Não;7dd804bbf62d9c23-Sim-Não-Não-Não-Não-Não-Não
55212085b41a0f79;2014;3;Sim;Não;Não;Não;Não;Não;Não;55212085b41a0f79-Sim-Não-Não-Não-Não-Não-Não
7dee397eda8a86fd;2014;3;Sim;Não;Não;Não;Não;Não;Não;7dee397eda8a86fd-Sim-Não-Não-Não-Não-Não-Não
6bcebee77b7d68ed;2014;4;Sim;Não;Não;Não;Não;Não;Não;6bcebee77b7d68ed-Sim-Não-Não-Não-Não-Não-Não
90d34f3d856c60e2;2014;3;Sim;Não;Não;Não;Não;Não;Não;90d34f3d856c60e2-Sim-Não-Não-Não-Não-Não-Não
6a958d745d58ee09;2014;4;Sim;Não;Não;Não;Não;Não;Não;6a958d745d58ee09-Sim-Não-Não-Não-Não-Não-Não
41ddf3f02c8ddcc0;2014;4;Sim;Não;Não;Não;Não;Não;Não;41ddf3f02c8ddcc0-Sim-Não-Não-Não-Não-Não-Não
defc84d453d1b575;2014;4;Sim;Não;Não;Não;Não;Não;Não;defc84d453d1b575-Sim-Não-Não-Não-Não-Não-Não
9e7a22c00dbe9428;2014;4;Sim;Não;Não;Não;Não;Não;Não;9e7a22c00dbe9428-Sim-Não-Não-Não-Não-Não-Não
39c4b62acb2c7057;2014;3;Sim;Não;Não;Não;Não;Não;Não;39c4b62acb2c7057-Sim-Não-Não-Não-Não-Não-Não
662c9d29b02600bb;2014;6;Sim;Não;Não;Não;Não;Não;Não;662c9d29b02600bb-Sim-Não-Não-Não-Não-Não-Não
125e42ad206ec380;2014;8;Sim;Não;Não;Não;Não;Não;Não;125e42ad206ec380-Sim-Não-Não-Não-Não-Não-Não
a639d0ed5fd47ba4;2014;5;Sim;Não;Não;Não;Não;Não;Não;a639d0ed5fd47ba4-Sim-Não-Não-Não-Não-Não-Não
13451bc8c3850caf;2014;6;Sim;Não;Não;Não;Não;Não;Não;13451bc8c3850caf-Sim-Não-Não-Não-Não-Não-Não
79befd78da7b9087;2014;4;Sim;Não;Não;Não;Não;Não;Não;79befd78da7b9087-Sim-Não-Não-Não-Não-Não-Não
4de08d42c2e33c41;2014;10;Sim;Não;Não;Não;Não;Não;Não;4de08d42c2e33c41-Sim-Não-Não-Não-Não-Não-Não
aead54d179015f2d;2014;10;Sim;Não;Não;Não;Sim;Não;Não;aead54d179015f2d-Sim-Não-Não-Não-Sim-Não-Não
a32774115726f6d1;2014;10;Não;Não;Não;Não;Sim;Não;Não;a32774115726f6d1-Não-Não-Não-Não-Sim-Não-Não
6678cc461f0de3a6;2014;10;Sim;Não;Não;Não;Não;Não;Não;6678cc461f0de3a6-Sim-Não-Não-Não-Não-Não-Não
4ca8a27a0b80c0ce;2014;10;Sim;Não;Não;Não;Não;Não;Não;4ca8a27a0b80c0ce-Sim-Não-Não-Não-Não-Não-Não
f008092e07a9a7c1;2014;10;Sim;Não;Não;Não;Não;Não;Não;f008092e07a9a7c1-Sim-Não-Não-Não-Não-Não-Não
f40b11ad88968d7c;2014;10;Não;Não;Não;Sim;Não;Não;Não;f40b11ad88968d7c-Não-Não-Não-Sim-Não-Não-Não
b5fb29148136cba8;2014;5;Sim;Não;Não;Não;Não;Não;Não;b5fb29148136cba8-Sim-Não-Não-Não-Não-Não-Não
d452f2fb26ecde4d;2014;5;Sim;Não;Não;Não;Não;Não;Não;d452f2fb26ecde4d-Sim-Não-Não-Não-Não-Não-Não
2481e2531dfe1834;2014;12;Sim;Não;Não;Não;Não;Não;Não;2481e2531dfe1834-Sim-Não-Não-Não-Não-Não-Não
3d353af82dc838a3;2014;12;Sim;Não;Não;Não;Não;Não;Não;3d353af82dc838a3-Sim-Não-Não-Não-Não-Não-Não
02fc38b128d4cdd3;2014;12;Não;Não;Não;Não;Sim;Não;Não;02fc38b128d4cdd3-Não-Não-Não-Não-Sim-Não-Não
