numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
6b413dad6dba1bb6;2015;11;Sim;Não;Não;Não;Não;Não;Não;6b413dad6dba1bb6-Sim-Não-Não-Não-Não-Não-Não
a1c29000e72b1196;2015;9;Sim;Não;Não;Não;Não;Não;Não;a1c29000e72b1196-Sim-Não-Não-Não-Não-Não-Não
258c4db7d0f860a1;2015;7;Sim;Não;Não;Não;Não;Não;Não;258c4db7d0f860a1-Sim-Não-Não-Não-Não-Não-Não
3fc2e89b4dcb0fc6;2015;7;Sim;Não;Não;Não;Não;Não;Não;3fc2e89b4dcb0fc6-Sim-Não-Não-Não-Não-Não-Não
9b36cfeed9a1c442;2015;1;Sim;Não;Não;Não;Não;Não;Não;9b36cfeed9a1c442-Sim-Não-Não-Não-Não-Não-Não
58dd5d44dcf74e88;2015;7;Sim;Não;Não;Não;Não;Não;Não;58dd5d44dcf74e88-Sim-Não-Não-Não-Não-Não-Não
e83c5d338d005c0e;2015;7;Sim;Não;Não;Não;Não;Não;Não;e83c5d338d005c0e-Sim-Não-Não-Não-Não-Não-Não
e6415faf9c3aa423;2015;1;Sim;Não;Não;Não;Não;Não;Não;e6415faf9c3aa423-Sim-Não-Não-Não-Não-Não-Não
0def40008a267d1f;2015;7;Sim;Não;Não;Não;Não;Não;Não;0def40008a267d1f-Sim-Não-Não-Não-Não-Não-Não
b85157e7b52bebbc;2015;11;Sim;Não;Não;Não;Não;Não;Não;b85157e7b52bebbc-Sim-Não-Não-Não-Não-Não-Não
6cc892bfa4ece326;2015;11;Sim;Não;Não;Não;Não;Não;Não;6cc892bfa4ece326-Sim-Não-Não-Não-Não-Não-Não
3ff94d7a26abc9d1;2015;11;Sim;Não;Não;Não;Não;Não;Não;3ff94d7a26abc9d1-Sim-Não-Não-Não-Não-Não-Não
60cda617a3e1116c;2015;11;Não;Não;Não;Não;Sim;Não;Não;60cda617a3e1116c-Não-Não-Não-Não-Sim-Não-Não
e224d283cdce2b61;2015;11;Sim;Não;Não;Não;Não;Não;Não;e224d283cdce2b61-Sim-Não-Não-Não-Não-Não-Não
5a557ea660173324;2015;11;Sim;Não;Não;Não;Não;Não;Não;5a557ea660173324-Sim-Não-Não-Não-Não-Não-Não
6580582e05a66467;2015;11;Sim;Não;Não;Não;Não;Não;Não;6580582e05a66467-Sim-Não-Não-Não-Não-Não-Não
8204a3c6ce0a7237;2015;11;Sim;Não;Não;Não;Não;Não;Não;8204a3c6ce0a7237-Sim-Não-Não-Não-Não-Não-Não
f7193e9c882269fa;2015;3;Sim;Não;Não;Não;Não;Não;Não;f7193e9c882269fa-Sim-Não-Não-Não-Não-Não-Não
c8fdb5b6186311c1;2015;1;Não;Sim;Não;Não;Não;Não;Não;c8fdb5b6186311c1-Não-Sim-Não-Não-Não-Não-Não
2ca97b1941adfe21;2015;10;Sim;Não;Não;Não;Não;Não;Não;2ca97b1941adfe21-Sim-Não-Não-Não-Não-Não-Não
8f186d6b46885db9;2015;8;Sim;Não;Não;Não;Não;Não;Não;8f186d6b46885db9-Sim-Não-Não-Não-Não-Não-Não
52cd06a1e4385abf;2015;8;Sim;Não;Não;Não;Não;Não;Não;52cd06a1e4385abf-Sim-Não-Não-Não-Não-Não-Não
47a501ed3d9c1d4b;2015;1;Sim;Não;Não;Não;Não;Não;Não;47a501ed3d9c1d4b-Sim-Não-Não-Não-Não-Não-Não
8a9428f55ce109bd;2015;3;Sim;Não;Não;Não;Não;Não;Não;8a9428f55ce109bd-Sim-Não-Não-Não-Não-Não-Não
ee30ca01b85fdbcf;2015;1;Sim;Não;Não;Não;Não;Não;Não;ee30ca01b85fdbcf-Sim-Não-Não-Não-Não-Não-Não
83c64f644fd284d7;2015;6;Sim;Não;Não;Não;Não;Não;Não;83c64f644fd284d7-Sim-Não-Não-Não-Não-Não-Não
a59ac202c0faf103;2015;6;Sim;Não;Não;Não;Não;Não;Não;a59ac202c0faf103-Sim-Não-Não-Não-Não-Não-Não
738ea7d3aaca4abf;2015;6;Sim;Não;Não;Não;Não;Não;Não;738ea7d3aaca4abf-Sim-Não-Não-Não-Não-Não-Não
3d57d70e7c8e9d2d;2015;11;Sim;Não;Não;Não;Não;Não;Não;3d57d70e7c8e9d2d-Sim-Não-Não-Não-Não-Não-Não
e1bf97e2a0297cc2;2015;11;Sim;Não;Não;Não;Não;Não;Não;e1bf97e2a0297cc2-Sim-Não-Não-Não-Não-Não-Não
975244834ce9ff36;2015;11;Sim;Não;Não;Não;Não;Não;Não;975244834ce9ff36-Sim-Não-Não-Não-Não-Não-Não
dc2ccaccfe677fe2;2015;11;Sim;Não;Não;Não;Não;Não;Não;dc2ccaccfe677fe2-Sim-Não-Não-Não-Não-Não-Não
4225d27022a2a319;2015;11;Sim;Não;Não;Não;Não;Não;Não;4225d27022a2a319-Sim-Não-Não-Não-Não-Não-Não
09bc8066c4d93da6;2015;11;Sim;Não;Não;Não;Não;Não;Não;09bc8066c4d93da6-Sim-Não-Não-Não-Não-Não-Não
00318fb682e314a4;2015;11;Sim;Não;Não;Não;Não;Não;Não;00318fb682e314a4-Sim-Não-Não-Não-Não-Não-Não
93bdcb1a23ed7bc1;2015;11;Sim;Não;Não;Não;Não;Não;Não;93bdcb1a23ed7bc1-Sim-Não-Não-Não-Não-Não-Não
56c7ddbe52f98388;2015;11;Sim;Não;Não;Não;Não;Não;Não;56c7ddbe52f98388-Sim-Não-Não-Não-Não-Não-Não
cbf47605cb24f219;2015;1;Sim;Não;Não;Não;Não;Não;Não;cbf47605cb24f219-Sim-Não-Não-Não-Não-Não-Não
583d61bb8413eb74;2015;1;Não;Sim;Não;Não;Não;Não;Não;583d61bb8413eb74-Não-Sim-Não-Não-Não-Não-Não
58d4d06093a895f7;2015;1;Sim;Não;Não;Não;Não;Não;Não;58d4d06093a895f7-Sim-Não-Não-Não-Não-Não-Não
2de09b231b7b80b4;2015;1;Sim;Não;Não;Não;Não;Não;Não;2de09b231b7b80b4-Sim-Não-Não-Não-Não-Não-Não
2f4d75491f775d56;2015;7;Sim;Não;Não;Não;Não;Não;Não;2f4d75491f775d56-Sim-Não-Não-Não-Não-Não-Não
128e1786932a9a88;2015;7;Sim;Não;Não;Não;Não;Não;Não;128e1786932a9a88-Sim-Não-Não-Não-Não-Não-Não
9492995965b56005;2015;7;Sim;Não;Não;Não;Não;Não;Não;9492995965b56005-Sim-Não-Não-Não-Não-Não-Não
c95d9db3fb930378;2015;7;Sim;Não;Não;Não;Não;Não;Não;c95d9db3fb930378-Sim-Não-Não-Não-Não-Não-Não
9f7e43fc2f12909c;2015;7;Sim;Não;Não;Não;Não;Não;Não;9f7e43fc2f12909c-Sim-Não-Não-Não-Não-Não-Não
63ca247626ced426;2015;7;Sim;Não;Não;Não;Não;Não;Não;63ca247626ced426-Sim-Não-Não-Não-Não-Não-Não
7a041078875ff568;2015;7;Não;Sim;Não;Não;Não;Não;Não;7a041078875ff568-Não-Sim-Não-Não-Não-Não-Não
a9dd8de8a996fb21;2015;7;Sim;Não;Não;Não;Não;Não;Não;a9dd8de8a996fb21-Sim-Não-Não-Não-Não-Não-Não
cf6ce71243ad09b5;2015;7;Sim;Não;Não;Não;Não;Não;Não;cf6ce71243ad09b5-Sim-Não-Não-Não-Não-Não-Não
a470141896c317a8;2015;7;Sim;Não;Não;Não;Não;Não;Não;a470141896c317a8-Sim-Não-Não-Não-Não-Não-Não
03ad92fdef68bac4;2015;5;Não;Não;Não;Sim;Não;Não;Não;03ad92fdef68bac4-Não-Não-Não-Sim-Não-Não-Não
fe68b52f48f7d533;2015;3;Sim;Não;Não;Não;Não;Não;Não;fe68b52f48f7d533-Sim-Não-Não-Não-Não-Não-Não
0ba7bcd931c1d3a0;2015;2;Sim;Não;Não;Não;Não;Não;Não;0ba7bcd931c1d3a0-Sim-Não-Não-Não-Não-Não-Não
04bd6eeb90d63d26;2015;2;Não;Não;Não;Não;Sim;Não;Não;04bd6eeb90d63d26-Não-Não-Não-Não-Sim-Não-Não
b2abf1029c4be48e;2015;2;Sim;Não;Não;Não;Não;Não;Não;b2abf1029c4be48e-Sim-Não-Não-Não-Não-Não-Não
f02ba1ed2b42855d;2015;2;Sim;Não;Não;Não;Não;Não;Não;f02ba1ed2b42855d-Sim-Não-Não-Não-Não-Não-Não
eb6c3b50fbabad72;2015;2;Sim;Não;Não;Não;Não;Não;Não;eb6c3b50fbabad72-Sim-Não-Não-Não-Não-Não-Não
f96bc3a860be161c;2015;2;Sim;Não;Não;Não;Não;Não;Não;f96bc3a860be161c-Sim-Não-Não-Não-Não-Não-Não
5818d73af9158a19;2015;2;Sim;Não;Não;Não;Não;Não;Não;5818d73af9158a19-Sim-Não-Não-Não-Não-Não-Não
b9a6618a80c56a78;2015;2;Sim;Não;Não;Não;Sim;Não;Não;b9a6618a80c56a78-Sim-Não-Não-Não-Sim-Não-Não
17f0cb7b0037dc7d;2015;2;Não;Sim;Não;Não;Não;Não;Não;17f0cb7b0037dc7d-Não-Sim-Não-Não-Não-Não-Não
5f06415df8714e46;2015;6;Sim;Não;Não;Não;Não;Não;Não;5f06415df8714e46-Sim-Não-Não-Não-Não-Não-Não
db19b2418442a51f;2015;2;Sim;Não;Não;Não;Não;Não;Não;db19b2418442a51f-Sim-Não-Não-Não-Não-Não-Não
19623ad796561d3a;2015;2;Sim;Não;Não;Não;Não;Não;Não;19623ad796561d3a-Sim-Não-Não-Não-Não-Não-Não
59652af8a47d3c82;2015;2;Sim;Não;Não;Não;Não;Não;Não;59652af8a47d3c82-Sim-Não-Não-Não-Não-Não-Não
772009ad0dde11a1;2015;1;Sim;Não;Não;Não;Não;Não;Não;772009ad0dde11a1-Sim-Não-Não-Não-Não-Não-Não
845f85b2f72e743c;2015;1;Sim;Não;Não;Não;Não;Não;Não;845f85b2f72e743c-Sim-Não-Não-Não-Não-Não-Não
bcb55427fded5e93;2015;1;Sim;Não;Não;Não;Não;Não;Não;bcb55427fded5e93-Sim-Não-Não-Não-Não-Não-Não
446a7514ad0954cc;2015;1;Sim;Não;Não;Não;Não;Não;Não;446a7514ad0954cc-Sim-Não-Não-Não-Não-Não-Não
f3566b88816f2248;2015;1;Sim;Não;Não;Não;Não;Não;Não;f3566b88816f2248-Sim-Não-Não-Não-Não-Não-Não
f6b2b269d2e9fff1;2015;6;Sim;Não;Não;Não;Não;Não;Não;f6b2b269d2e9fff1-Sim-Não-Não-Não-Não-Não-Não
a4c9d87f42a7613b;2015;6;Sim;Não;Não;Não;Não;Não;Não;a4c9d87f42a7613b-Sim-Não-Não-Não-Não-Não-Não
4139508ab0b66514;2015;6;Sim;Não;Não;Não;Não;Não;Não;4139508ab0b66514-Sim-Não-Não-Não-Não-Não-Não
7c5d27cbda24b00d;2015;6;Sim;Não;Não;Não;Não;Não;Não;7c5d27cbda24b00d-Sim-Não-Não-Não-Não-Não-Não
9091605f23be3521;2015;6;Sim;Não;Não;Não;Não;Não;Não;9091605f23be3521-Sim-Não-Não-Não-Não-Não-Não
714cc23528d08821;2015;6;Sim;Não;Não;Não;Não;Não;Não;714cc23528d08821-Sim-Não-Não-Não-Não-Não-Não
221dde3040c5e872;2015;6;Sim;Não;Não;Não;Não;Não;Não;221dde3040c5e872-Sim-Não-Não-Não-Não-Não-Não
da1eaa0ae8cc1d13;2015;6;Não;Não;Não;Não;Não;Sim;Não;da1eaa0ae8cc1d13-Não-Não-Não-Não-Não-Sim-Não
5b40f4d812ba89b6;2015;6;Sim;Não;Não;Não;Não;Não;Não;5b40f4d812ba89b6-Sim-Não-Não-Não-Não-Não-Não
a40eb96802be393c;2015;6;Sim;Não;Não;Não;Não;Não;Não;a40eb96802be393c-Sim-Não-Não-Não-Não-Não-Não
f3c6e502b0e07783;2015;10;Sim;Não;Não;Não;Não;Não;Não;f3c6e502b0e07783-Sim-Não-Não-Não-Não-Não-Não
0420ca7102779f38;2015;10;Sim;Não;Não;Não;Não;Não;Não;0420ca7102779f38-Sim-Não-Não-Não-Não-Não-Não
1101dfcf45ef0126;2015;10;Sim;Não;Não;Não;Não;Não;Não;1101dfcf45ef0126-Sim-Não-Não-Não-Não-Não-Não
3767eb5083ed64fc;2015;10;Sim;Não;Não;Não;Não;Não;Não;3767eb5083ed64fc-Sim-Não-Não-Não-Não-Não-Não
