numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
acb4926f9ef9dd4a;2025;1;Não;Sim;Não;Não;Não;Sim;Não;acb4926f9ef9dd4a-Não-Sim-Não-Não-Não-Sim-Não
50c212c22c696ec9;2025;1;Não;Não;Não;Não;Sim;Não;Não;50c212c22c696ec9-Não-Não-Não-Não-Sim-Não-Não
a891e112ec64268f;2025;4;Sim;Não;Não;Não;Não;Não;Não;a891e112ec64268f-Sim-Não-Não-Não-Não-Não-Não
e492d92824377191;2025;7;Sim;Não;Não;Não;Não;Não;Não;e492d92824377191-Sim-Não-Não-Não-Não-Não-Não
95f25fda8d70c892;2025;7;Sim;Não;Não;Não;Não;Não;Não;95f25fda8d70c892-Sim-Não-Não-Não-Não-Não-Não
48f91b060ab66a68;2025;7;Sim;Não;Não;Não;Não;Não;Não;48f91b060ab66a68-Sim-Não-Não-Não-Não-Não-Não
d330fb5adf284da5;2025;7;Sim;Não;Não;Não;Não;Não;Não;d330fb5adf284da5-Sim-Não-Não-Não-Não-Não-Não
fd2ff966b08150bc;2025;5;Sim;Não;Não;Não;Não;Não;Não;fd2ff966b08150bc-Sim-Não-Não-Não-Não-Não-Não
9a8848880aa350db;2025;8;Não;Não;Não;Sim;Não;Não;Não;9a8848880aa350db-Não-Não-Não-Sim-Não-Não-Não
16b42b8cac8659b2;2025;8;Sim;Não;Não;Não;Não;Não;Não;16b42b8cac8659b2-Sim-Não-Não-Não-Não-Não-Não
1fcdb98d397ac452;2025;8;Sim;Não;Não;Não;Não;Não;Não;1fcdb98d397ac452-Sim-Não-Não-Não-Não-Não-Não
02e2b81f9aa441b8;2025;3;Sim;Não;Não;Não;Não;Não;Não;02e2b81f9aa441b8-Sim-Não-Não-Não-Não-Não-Não
eda206db4dd6de0c;2025;3;Sim;Não;Não;Não;Não;Não;Não;eda206db4dd6de0c-Sim-Não-Não-Não-Não-Não-Não
d9f69a5ffeefede0;2025;6;Sim;Não;Não;Não;Não;Não;Não;d9f69a5ffeefede0-Sim-Não-Não-Não-Não-Não-Não
b1d8f4d4684a744f;2025;6;Sim;Não;Não;Não;Não;Não;Não;b1d8f4d4684a744f-Sim-Não-Não-Não-Não-Não-Não
1737afe2b0c5d89b;2025;6;Sim;Não;Não;Não;Não;Não;Não;1737afe2b0c5d89b-Sim-Não-Não-Não-Não-Não-Não
2ca4d70db2aadf04;2025;6;Sim;Não;Não;Não;Não;Não;Não;2ca4d70db2aadf04-Sim-Não-Não-Não-Não-Não-Não
cc10d47201e01d09;2025;12;Sim;Não;Não;Não;Não;Não;Não;cc10d47201e01d09-Sim-Não-Não-Não-Não-Não-Não
76f0ac1a29c33593;2025;10;Não;Não;Não;Não;Não;Não;Sim;76f0ac1a29c33593-Não-Não-Não-Não-Não-Não-Sim
20dfa96f4c1c5337;2025;10;Sim;Não;Não;Não;Não;Não;Não;20dfa96f4c1c5337-Sim-Não-Não-Não-Não-Não-Não
269f66061819fbdd;2025;6;Sim;Não;Não;Não;Não;Não;Não;269f66061819fbdd-Sim-Não-Não-Não-Não-Não-Não
abb049b1d3affaa2;2025;6;Sim;Não;Não;Não;Não;Não;Não;abb049b1d3affaa2-Sim-Não-Não-Não-Não-Não-Não
a8b03b1e44bc1a67;2025;6;Sim;Não;Não;Não;Não;Não;Não;a8b03b1e44bc1a67-Sim-Não-Não-Não-Não-Não-Não
f388020b24088388;2025;6;Sim;Não;Não;Não;Não;Não;Não;f388020b24088388-Sim-Não-Não-Não-Não-Não-Não
33b58617a5bdca9f;2025;6;Sim;Não;Não;Não;Não;Não;Não;33b58617a5bdca9f-Sim-Não-Não-Não-Não-Não-Não
028ce028de265669;2025;12;Sim;Não;Não;Não;Não;Não;Não;028ce028de265669-Sim-Não-Não-Não-Não-Não-Não
a31a3f3cda731d9c;2025;12;Sim;Não;Não;Não;Não;Não;Não;a31a3f3cda731d9c-Sim-Não-Não-Não-Não-Não-Não
e6d8eb4865ee3005;2025;12;Sim;Não;Não;Não;Não;Não;Não;e6d8eb4865ee3005-Sim-Não-Não-Não-Não-Não-Não
fb886d8addaf55bf;2025;12;Sim;Não;Não;Não;Não;Não;Não;fb886d8addaf55bf-Sim-Não-Não-Não-Não-Não-Não
ff2868f21088e235;2025;1;Não;Não;Não;Não;Sim;Não;Não;ff2868f21088e235-Não-Não-Não-Não-Sim-Não-Não
19581a62fba062cd;2025;1;Sim;Não;Não;Não;Sim;Não;Não;19581a62fba062cd-Sim-Não-Não-Não-Sim-Não-Não
b30ccf1a95013991;2025;7;Sim;Não;Não;Não;Não;Não;Não;b30ccf1a95013991-Sim-Não-Não-Não-Não-Não-Não
c1d887b3d8e8f348;2025;8;Sim;Não;Não;Não;Não;Não;Não;c1d887b3d8e8f348-Sim-Não-Não-Não-Não-Não-Não
7f51b94b9265e61b;2025;8;Não;Não;Não;Não;Sim;Não;Não;7f51b94b9265e61b-Não-Não-Não-Não-Sim-Não-Não
d54bdde3f017e31b;2025;8;Sim;Não;Não;Não;Não;Não;Não;d54bdde3f017e31b-Sim-Não-Não-Não-Não-Não-Não
06a15972c156a86f;2025;11;Sim;Não;Não;Não;Não;Não;Não;06a15972c156a86f-Sim-Não-Não-Não-Não-Não-Não
755c9cf2b72dffe5;2025;5;Sim;Não;Não;Não;Não;Não;Não;755c9cf2b72dffe5-Sim-Não-Não-Não-Não-Não-Não
40f775c0a08e9014;2025;5;Sim;Não;Não;Não;Não;Não;Não;40f775c0a08e9014-Sim-Não-Não-Não-Não-Não-Não
46ea5b1cd8ed520b;2025;5;Sim;Não;Não;Não;Não;Não;Não;46ea5b1cd8ed520b-Sim-Não-Não-Não-Não-Não-Não
f9bc4419ecf8c6ca;2025;5;Sim;Não;Não;Não;Não;Não;Não;f9bc4419ecf8c6ca-Sim-Não-Não-Não-Não-Não-Não
a6ba7cfc9f1b8957;2025;5;Não;Não;Não;Não;Não;Sim;Não;a6ba7cfc9f1b8957-Não-Não-Não-Não-Não-Sim-Não
e2424f67409624e8;2025;5;Sim;Não;Não;Não;Não;Não;Não;e2424f67409624e8-Sim-Não-Não-Não-Não-Não-Não
f417c3d559b1a4e4;2025;5;Sim;Não;Não;Não;Não;Não;Não;f417c3d559b1a4e4-Sim-Não-Não-Não-Não-Não-Não
01ee40ae8424a2a8;2025;7;Sim;Não;Não;Não;Não;Não;Não;01ee40ae8424a2a8-Sim-Não-Não-Não-Não-Não-Não
9cbda205002318ab;2025;7;Sim;Não;Não;Não;Não;Não;Não;9cbda205002318ab-Sim-Não-Não-Não-Não-Não-Não
193f581975d21da3;2025;7;Não;Sim;Não;Sim;Não;Sim;Sim;193f581975d21da3-Não-Sim-Não-Sim-Não-Sim-Sim
6d618c361feeb740;2025;5;Não;Não;Não;Não;Sim;Não;Não;6d618c361feeb740-Não-Não-Não-Não-Sim-Não-Não
0ad4985edba4e820;2025;5;Sim;Não;Não;Não;Não;Não;Não;0ad4985edba4e820-Sim-Não-Não-Não-Não-Não-Não
ea631b11709baa88;2025;5;Sim;Não;Não;Não;Não;Não;Não;ea631b11709baa88-Sim-Não-Não-Não-Não-Não-Não
06856fb63e4c3b93;2025;5;Sim;Não;Não;Não;Não;Não;Não;06856fb63e4c3b93-Sim-Não-Não-Não-Não-Não-Não
0af874e58a99a1f1;2025;5;Sim;Não;Não;Não;Não;Não;Não;0af874e58a99a1f1-Sim-Não-Não-Não-Não-Não-Não
fe31569fa97612ad;2025;10;Sim;Não;Não;Não;Não;Não;Não;fe31569fa97612ad-Sim-Não-Não-Não-Não-Não-Não
9ead98a314ff3d8d;2025;10;Sim;Não;Não;Não;Não;Não;Não;9ead98a314ff3d8d-Sim-Não-Não-Não-Não-Não-Não
783c26bebd051ee2;2025;7;Sim;Não;Não;Não;Não;Sim;Não;783c26bebd051ee2-Sim-Não-Não-Não-Não-Sim-Não
af7067620b69ed68;2025;12;Sim;Não;Não;Não;Não;Não;Não;af7067620b69ed68-Sim-Não-Não-Não-Não-Não-Não
179ca755a84f4ac3;2025;2;Sim;Não;Não;Não;Não;Não;Não;179ca755a84f4ac3-Sim-Não-Não-Não-Não-Não-Não
fd86379b1a4755d8;2025;3;Sim;Não;Não;Não;Não;Não;Não;fd86379b1a4755d8-Sim-Não-Não-Não-Não-Não-Não
ab4bec273ac85152;2025;7;Não;Não;Não;Não;Sim;Não;Não;ab4bec273ac85152-Não-Não-Não-Não-Sim-Não-Não
50cd5bb12a61e96d;2025;1;Sim;Não;Não;Não;Não;Não;Não;50cd5bb12a61e96d-Sim-Não-Não-Não-Não-Não-Não
6a14bbc995ba850b;2025;4;Sim;Não;Não;Não;Não;Não;Não;6a14bbc995ba850b-Sim-Não-Não-Não-Não-Não-Não
5fd84400a448c26a;2025;8;Não;Não;Não;Não;Sim;Não;Não;5fd84400a448c26a-Não-Não-Não-Não-Sim-Não-Não
54d9dfd352badac4;2025;8;Sim;Não;Não;Não;Não;Não;Não;54d9dfd352badac4-Sim-Não-Não-Não-Não-Não-Não
4e0115a4d5c3ee8b;2025;6;Sim;Não;Não;Não;Não;Não;Não;4e0115a4d5c3ee8b-Sim-Não-Não-Não-Não-Não-Não
1f2d134f4f18f673;2025;5;Sim;Não;Não;Não;Não;Não;Não;1f2d134f4f18f673-Sim-Não-Não-Não-Não-Não-Não
2168ff2afbf36550;2025;5;Sim;Não;Não;Não;Não;Não;Não;2168ff2afbf36550-Sim-Não-Não-Não-Não-Não-Não
14ba427d8ba64f02;2025;5;Sim;Não;Não;Não;Não;Não;Não;14ba427d8ba64f02-Sim-Não-Não-Não-Não-Não-Não
ee03c66e267e286f;2025;5;Sim;Não;Não;Não;Não;Não;Não;ee03c66e267e286f-Sim-Não-Não-Não-Não-Não-Não
5468671e4c10d3ea;2025;7;Sim;Não;Não;Não;Não;Não;Não;5468671e4c10d3ea-Sim-Não-Não-Não-Não-Não-Não
12c37f5eeb1c4c07;2025;10;Sim;Não;Não;Não;Não;Não;Não;12c37f5eeb1c4c07-Sim-Não-Não-Não-Não-Não-Não
a8c38754353582b7;2025;10;Sim;Não;Não;Não;Não;Não;Não;a8c38754353582b7-Sim-Não-Não-Não-Não-Não-Não
2f66e272eb5d689a;2025;10;Sim;Não;Não;Não;Não;Não;Não;2f66e272eb5d689a-Sim-Não-Não-Não-Não-Não-Não
33a502fe8eee363a;2025;10;Sim;Não;Não;Não;Não;Não;Não;33a502fe8eee363a-Sim-Não-Não-Não-Não-Não-Não
52e1922545a9ad5f;2025;10;Sim;Não;Não;Não;Não;Não;Não;52e1922545a9ad5f-Sim-Não-Não-Não-Não-Não-Não
cc8058fa5a47ad26;2025;7;Sim;Não;Não;Não;Não;Não;Não;cc8058fa5a47ad26-Sim-Não-Não-Não-Não-Não-Não
423bdcdceb346aca;2025;6;Não;Não;Não;Não;Sim;Não;Não;423bdcdceb346aca-Não-Não-Não-Não-Sim-Não-Não
f0fa7f62d5cbd597;2025;7;Sim;Não;Não;Não;Não;Não;Não;f0fa7f62d5cbd597-Sim-Não-Não-Não-Não-Não-Não
79f0aeb77b5b4ae4;2025;4;Sim;Não;Não;Não;Não;Não;Não;79f0aeb77b5b4ae4-Sim-Não-Não-Não-Não-Não-Não
677936cc793197fd;2025;4;Sim;Não;Não;Não;Não;Não;Não;677936cc793197fd-Sim-Não-Não-Não-Não-Não-Não
fd0918705a7393ae;2025;4;Não;Não;Não;Não;Sim;Não;Não;fd0918705a7393ae-Não-Não-Não-Não-Sim-Não-Não
e0d6c50801b19487;2025;4;Sim;Não;Não;Não;Não;Não;Não;e0d6c50801b19487-Sim-Não-Não-Não-Não-Não-Não
767fc0878dca33e2;2025;4;Sim;Não;Não;Não;Não;Não;Não;767fc0878dca33e2-Sim-Não-Não-Não-Não-Não-Não
6c216c4a688ebab3;2025;5;Sim;Não;Não;Não;Não;Não;Não;6c216c4a688ebab3-Sim-Não-Não-Não-Não-Não-Não
9dab8a7234893d01;2025;6;Sim;Não;Não;Não;Não;Não;Não;9dab8a7234893d01-Sim-Não-Não-Não-Não-Não-Não
61cc53d9d62ff69b;2025;7;Não;Não;Não;Não;Sim;Não;Não;61cc53d9d62ff69b-Não-Não-Não-Não-Sim-Não-Não
a448c741de5b71e1;2025;7;Sim;Não;Não;Não;Não;Não;Não;a448c741de5b71e1-Sim-Não-Não-Não-Não-Não-Não
37548be8dc25f7d3;2025;1;Sim;Não;Não;Não;Não;Não;Não;37548be8dc25f7d3-Sim-Não-Não-Não-Não-Não-Não
d015505c5ba7a64e;2025;10;Sim;Não;Não;Não;Não;Não;Não;d015505c5ba7a64e-Sim-Não-Não-Não-Não-Não-Não
31c9c054ab5736db;2025;10;Sim;Não;Não;Não;Não;Não;Não;31c9c054ab5736db-Sim-Não-Não-Não-Não-Não-Não
9669e3483ba466e8;2025;11;Sim;Não;Não;Não;Não;Não;Não;9669e3483ba466e8-Sim-Não-Não-Não-Não-Não-Não
264259e64d103f3d;2025;3;Sim;Não;Não;Não;Não;Não;Não;264259e64d103f3d-Sim-Não-Não-Não-Não-Não-Não
ad97ab0ab0c6e907;2025;6;Sim;Não;Não;Não;Não;Não;Não;ad97ab0ab0c6e907-Sim-Não-Não-Não-Não-Não-Não
81eca9450d6b106a;2025;6;Sim;Não;Não;Não;Não;Não;Não;81eca9450d6b106a-Sim-Não-Não-Não-Não-Não-Não
3f0754fc08447ce6;2025;6;Sim;Não;Não;Não;Não;Não;Não;3f0754fc08447ce6-Sim-Não-Não-Não-Não-Não-Não
896e489e7a040864;2025;6;Sim;Não;Sim;Não;Não;Não;Não;896e489e7a040864-Sim-Não-Sim-Não-Não-Não-Não
daecd0d9b5d2c72f;2025;6;Sim;Não;Não;Não;Não;Não;Não;daecd0d9b5d2c72f-Sim-Não-Não-Não-Não-Não-Não
70874bd9360a006d;2025;12;Sim;Não;Não;Não;Não;Não;Não;70874bd9360a006d-Sim-Não-Não-Não-Não-Não-Não
0ba3bbb66439c840;2025;9;Não;Não;Não;Sim;Não;Não;Não;0ba3bbb66439c840-Não-Não-Não-Sim-Não-Não-Não
45011c15c38dc64a;2025;9;Sim;Não;Não;Não;Não;Não;Não;45011c15c38dc64a-Sim-Não-Não-Não-Não-Não-Não
0950e1e44bdff963;2025;9;Sim;Não;Não;Não;Não;Não;Não;0950e1e44bdff963-Sim-Não-Não-Não-Não-Não-Não
f519a21b7f570263;2025;9;Sim;Não;Não;Não;Não;Não;Não;f519a21b7f570263-Sim-Não-Não-Não-Não-Não-Não
6e94e647337866d0;2025;9;Sim;Não;Não;Não;Não;Não;Não;6e94e647337866d0-Sim-Não-Não-Não-Não-Não-Não
cf499292da5ec449;2025;9;Sim;Não;Não;Não;Não;Não;Não;cf499292da5ec449-Sim-Não-Não-Não-Não-Não-Não
1eb5acad0e1e3afa;2025;6;Sim;Não;Não;Não;Não;Não;Não;1eb5acad0e1e3afa-Sim-Não-Não-Não-Não-Não-Não
070c26b9431f6d52;2025;6;Sim;Não;Não;Não;Não;Não;Não;070c26b9431f6d52-Sim-Não-Não-Não-Não-Não-Não
3804f6f024cf8444;2025;6;Sim;Não;Não;Não;Não;Não;Não;3804f6f024cf8444-Sim-Não-Não-Não-Não-Não-Não
947a18def591f788;2025;6;Sim;Não;Não;Não;Não;Não;Não;947a18def591f788-Sim-Não-Não-Não-Não-Não-Não
c24f5835327be8f8;2025;6;Sim;Não;Não;Não;Não;Não;Não;c24f5835327be8f8-Sim-Não-Não-Não-Não-Não-Não
f9c841e8ad1363c6;2025;6;Sim;Não;Não;Não;Não;Não;Não;f9c841e8ad1363c6-Sim-Não-Não-Não-Não-Não-Não
413e0ebd7c0bdb81;2025;12;Sim;Não;Não;Não;Não;Não;Não;413e0ebd7c0bdb81-Sim-Não-Não-Não-Não-Não-Não
eee3bffccbf4d581;2025;12;Sim;Não;Não;Não;Não;Não;Não;eee3bffccbf4d581-Sim-Não-Não-Não-Não-Não-Não
9e8c5a1033986f6c;2025;12;Sim;Não;Não;Não;Não;Não;Não;9e8c5a1033986f6c-Sim-Não-Não-Não-Não-Não-Não
ccecc96918d84634;2025;2;Sim;Não;Não;Não;Não;Não;Não;ccecc96918d84634-Sim-Não-Não-Não-Não-Não-Não
82296572f0bc1d75;2025;2;Sim;Não;Não;Não;Não;Não;Não;82296572f0bc1d75-Sim-Não-Não-Não-Não-Não-Não
106a970396a47025;2025;6;Sim;Não;Não;Não;Não;Não;Não;106a970396a47025-Sim-Não-Não-Não-Não-Não-Não
e8e2d969c0b18454;2025;4;Sim;Não;Não;Não;Não;Não;Não;e8e2d969c0b18454-Sim-Não-Não-Não-Não-Não-Não
06e17f88e47be803;2025;4;Sim;Não;Não;Não;Não;Não;Não;06e17f88e47be803-Sim-Não-Não-Não-Não-Não-Não
7c8eddf8e3d16772;2025;4;Sim;Não;Não;Não;Não;Não;Não;7c8eddf8e3d16772-Sim-Não-Não-Não-Não-Não-Não
6f9ad96bbdbd28d4;2025;2;Sim;Não;Não;Não;Não;Não;Não;6f9ad96bbdbd28d4-Sim-Não-Não-Não-Não-Não-Não
93e29bfa801b1bbd;2025;2;Sim;Não;Não;Não;Não;Não;Não;93e29bfa801b1bbd-Sim-Não-Não-Não-Não-Não-Não
a83dbce69e787099;2025;2;Sim;Não;Não;Não;Não;Não;Não;a83dbce69e787099-Sim-Não-Não-Não-Não-Não-Não
881743d6acb3db06;2025;1;Sim;Não;Não;Não;Não;Não;Não;881743d6acb3db06-Sim-Não-Não-Não-Não-Não-Não
d31c69cc91a768b5;2025;2;Sim;Não;Não;Não;Não;Não;Não;d31c69cc91a768b5-Sim-Não-Não-Não-Não-Não-Não
84c4c540588f88d1;2025;9;Sim;Não;Não;Não;Não;Não;Não;84c4c540588f88d1-Sim-Não-Não-Não-Não-Não-Não
16a457c6637178a9;2025;10;Sim;Não;Não;Não;Não;Não;Não;16a457c6637178a9-Sim-Não-Não-Não-Não-Não-Não
0923a5f61768fdf4;2025;10;Sim;Não;Não;Não;Não;Não;Não;0923a5f61768fdf4-Sim-Não-Não-Não-Não-Não-Não
11e87e8858ba1c82;2025;11;Sim;Não;Não;Não;Não;Não;Não;11e87e8858ba1c82-Sim-Não-Não-Não-Não-Não-Não
b4f806a288068ba0;2025;10;Sim;Não;Não;Não;Não;Não;Não;b4f806a288068ba0-Sim-Não-Não-Não-Não-Não-Não
490784c21f942899;2025;11;Sim;Não;Não;Não;Não;Não;Não;490784c21f942899-Sim-Não-Não-Não-Não-Não-Não
e8f2f5d09108c5d6;2025;11;Sim;Não;Não;Não;Não;Não;Não;e8f2f5d09108c5d6-Sim-Não-Não-Não-Não-Não-Não
e87bd58c51131412;2025;8;Sim;Não;Não;Não;Não;Não;Não;e87bd58c51131412-Sim-Não-Não-Não-Não-Não-Não
bd33204bf97c99ed;2025;9;Sim;Não;Não;Não;Não;Não;Não;bd33204bf97c99ed-Sim-Não-Não-Não-Não-Não-Não
9cee82c5f6aebec4;2025;9;Sim;Não;Não;Não;Não;Não;Não;9cee82c5f6aebec4-Sim-Não-Não-Não-Não-Não-Não
b91d7f413a7219dd;2025;10;Sim;Não;Não;Não;Não;Não;Não;b91d7f413a7219dd-Sim-Não-Não-Não-Não-Não-Não
d4413cd5c14cc1e5;2025;10;Não;Não;Não;Sim;Não;Não;Não;d4413cd5c14cc1e5-Não-Não-Não-Sim-Não-Não-Não
91b8f055e6558f3b;2025;7;Sim;Não;Não;Não;Não;Não;Não;91b8f055e6558f3b-Sim-Não-Não-Não-Não-Não-Não
24bfc91d33f76d67;2025;10;Sim;Não;Não;Não;Não;Não;Não;24bfc91d33f76d67-Sim-Não-Não-Não-Não-Não-Não
315e2585322a4064;2025;10;Sim;Não;Não;Não;Não;Não;Não;315e2585322a4064-Sim-Não-Não-Não-Não-Não-Não
c9cb2cf6666df9d9;2025;5;Sim;Não;Não;Não;Não;Não;Não;c9cb2cf6666df9d9-Sim-Não-Não-Não-Não-Não-Não
b9f51e5bdb5092bf;2025;8;Sim;Não;Não;Não;Não;Não;Não;b9f51e5bdb5092bf-Sim-Não-Não-Não-Não-Não-Não
83769868ede0077d;2025;8;Sim;Não;Não;Não;Não;Não;Não;83769868ede0077d-Sim-Não-Não-Não-Não-Não-Não
0ef18097fe74e102;2025;8;Sim;Não;Não;Não;Não;Não;Não;0ef18097fe74e102-Sim-Não-Não-Não-Não-Não-Não
01454ac7dd7e1a21;2025;8;Sim;Não;Não;Não;Não;Não;Não;01454ac7dd7e1a21-Sim-Não-Não-Não-Não-Não-Não
5c10b558deaeb4ad;2025;8;Sim;Não;Não;Não;Não;Não;Não;5c10b558deaeb4ad-Sim-Não-Não-Não-Não-Não-Não
79a32891d381b93d;2025;4;Sim;Não;Não;Não;Não;Não;Não;79a32891d381b93d-Sim-Não-Não-Não-Não-Não-Não
6d72e745c8684033;2025;4;Sim;Não;Não;Não;Não;Não;Não;6d72e745c8684033-Sim-Não-Não-Não-Não-Não-Não
dfb606ab897074ac;2025;4;Sim;Não;Não;Não;Não;Não;Não;dfb606ab897074ac-Sim-Não-Não-Não-Não-Não-Não
b33954690219cbd7;2025;4;Sim;Não;Não;Não;Não;Não;Não;b33954690219cbd7-Sim-Não-Não-Não-Não-Não-Não
8dfece1e525d1110;2025;11;Sim;Não;Não;Não;Não;Não;Não;8dfece1e525d1110-Sim-Não-Não-Não-Não-Não-Não
0b4458f62c9ec167;2025;11;Sim;Não;Não;Não;Não;Não;Não;0b4458f62c9ec167-Sim-Não-Não-Não-Não-Não-Não
852e7e44c167a9b1;2025;11;Sim;Não;Não;Não;Não;Não;Não;852e7e44c167a9b1-Sim-Não-Não-Não-Não-Não-Não
9445db33f2e10878;2025;11;Sim;Não;Não;Não;Não;Não;Não;9445db33f2e10878-Sim-Não-Não-Não-Não-Não-Não
d247fe0d48cbe7dd;2025;4;Sim;Não;Não;Não;Não;Não;Não;d247fe0d48cbe7dd-Sim-Não-Não-Não-Não-Não-Não
1d6e8b857c474c96;2025;11;Sim;Não;Não;Não;Não;Não;Não;1d6e8b857c474c96-Sim-Não-Não-Não-Não-Não-Não
1c4eb1c162c583d3;2025;11;Não;Sim;Não;Não;Não;Sim;Não;1c4eb1c162c583d3-Não-Sim-Não-Não-Não-Sim-Não
50a9d02b39622b13;2025;9;Sim;Não;Não;Não;Não;Não;Não;50a9d02b39622b13-Sim-Não-Não-Não-Não-Não-Não
772b0b81cda534ad;2025;10;Sim;Não;Não;Não;Não;Não;Não;772b0b81cda534ad-Sim-Não-Não-Não-Não-Não-Não
f66500785daa3588;2025;12;Sim;Não;Não;Não;Não;Não;Não;f66500785daa3588-Sim-Não-Não-Não-Não-Não-Não
2755a11a3b7bff9d;2025;12;Sim;Não;Não;Não;Não;Não;Não;2755a11a3b7bff9d-Sim-Não-Não-Não-Não-Não-Não
cc92ce7092f1405b;2025;5;Sim;Não;Não;Não;Não;Não;Não;cc92ce7092f1405b-Sim-Não-Não-Não-Não-Não-Não
3469ee558c3f0eec;2025;11;Sim;Não;Não;Não;Não;Não;Não;3469ee558c3f0eec-Sim-Não-Não-Não-Não-Não-Não
f0f9b4219009bb26;2025;3;Não;Não;Não;Sim;Não;Não;Não;f0f9b4219009bb26-Não-Não-Não-Sim-Não-Não-Não
fc34a117f216f46e;2025;3;Sim;Não;Não;Não;Não;Não;Não;fc34a117f216f46e-Sim-Não-Não-Não-Não-Não-Não
87e14abef380ef81;2025;5;Sim;Não;Não;Não;Sim;Não;Não;87e14abef380ef81-Sim-Não-Não-Não-Sim-Não-Não
72bb86fcd2b55945;2025;3;Sim;Não;Não;Não;Não;Não;Não;72bb86fcd2b55945-Sim-Não-Não-Não-Não-Não-Não
1e659a37b6dcf23a;2025;4;Sim;Não;Não;Não;Não;Não;Não;1e659a37b6dcf23a-Sim-Não-Não-Não-Não-Não-Não
3b6297b2a174d355;2025;4;Sim;Não;Não;Não;Não;Não;Não;3b6297b2a174d355-Sim-Não-Não-Não-Não-Não-Não
