numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
6f105ebc1660de38;2017;5;Sim;Não;Não;Não;Não;Não;Não;6f105ebc1660de38-Sim-Não-Não-Não-Não-Não-Não
68ec3674742c5039;2017;5;Sim;Não;Não;Não;Não;Não;Não;68ec3674742c5039-Sim-Não-Não-Não-Não-Não-Não
89eff5afa909556b;2017;5;Sim;Não;Não;Não;Não;Não;Não;89eff5afa909556b-Sim-Não-Não-Não-Não-Não-Não
356a93525f8cfb82;2017;5;Sim;Não;Não;Não;Não;Não;Não;356a93525f8cfb82-Sim-Não-Não-Não-Não-Não-Não
914a70ae3508e64d;2017;5;Sim;Não;Não;Não;Não;Não;Não;914a70ae3508e64d-Sim-Não-Não-Não-Não-Não-Não
17dddb09554048ba;2017;5;Sim;Não;Não;Não;Não;Não;Não;17dddb09554048ba-Sim-Não-Não-Não-Não-Não-Não
3417ca4702f3b7d2;2017;6;Sim;Não;Não;Não;Não;Não;Não;3417ca4702f3b7d2-Sim-Não-Não-Não-Não-Não-Não
c4e44ed5af6eb570;2017;6;Sim;Não;Não;Não;Não;Não;Não;c4e44ed5af6eb570-Sim-Não-Não-Não-Não-Não-Não
5ce7ca08bfedce14;2017;6;Sim;Não;Não;Não;Não;Não;Não;5ce7ca08bfedce14-Sim-Não-Não-Não-Não-Não-Não
1b078d54aa169da6;2017;7;Não;Sim;Não;Não;Não;Não;Não;1b078d54aa169da6-Não-Sim-Não-Não-Não-Não-Não
ba9a7e2ac08f6910;2017;7;Sim;Não;Não;Não;Não;Não;Não;ba9a7e2ac08f6910-Sim-Não-Não-Não-Não-Não-Não
9c2a8cd336cc98f6;2017;7;Sim;Não;Não;Não;Sim;Não;Não;9c2a8cd336cc98f6-Sim-Não-Não-Não-Sim-Não-Não
82b54ad43ba1eb8a;2017;7;Sim;Não;Não;Não;Não;Não;Não;82b54ad43ba1eb8a-Sim-Não-Não-Não-Não-Não-Não
22be3961b600f141;2017;7;Sim;Não;Não;Não;Sim;Não;Não;22be3961b600f141-Sim-Não-Não-Não-Sim-Não-Não
ebce4a98b7cdf123;2017;7;Sim;Não;Não;Não;Não;Não;Não;ebce4a98b7cdf123-Sim-Não-Não-Não-Não-Não-Não
f95faaac731fa0c9;2017;4;Sim;Não;Não;Não;Não;Não;Não;f95faaac731fa0c9-Sim-Não-Não-Não-Não-Não-Não
ad6fa2337db408e2;2017;4;Sim;Não;Não;Não;Não;Não;Não;ad6fa2337db408e2-Sim-Não-Não-Não-Não-Não-Não
3796374795d3abce;2017;4;Sim;Não;Não;Não;Não;Não;Não;3796374795d3abce-Sim-Não-Não-Não-Não-Não-Não
65c522b4b8a6ad2e;2017;4;Sim;Não;Não;Não;Não;Não;Não;65c522b4b8a6ad2e-Sim-Não-Não-Não-Não-Não-Não
94a6ff16044cef92;2017;4;Não;Não;Não;Sim;Não;Não;Não;94a6ff16044cef92-Não-Não-Não-Sim-Não-Não-Não
e930a67e7d49e43f;2017;4;Sim;Não;Não;Não;Não;Não;Não;e930a67e7d49e43f-Sim-Não-Não-Não-Não-Não-Não
0792ab57fe2a36e5;2017;4;Não;Sim;Não;Não;Não;Não;Não;0792ab57fe2a36e5-Não-Sim-Não-Não-Não-Não-Não
39d671f4ad96b18e;2017;4;Sim;Não;Não;Não;Não;Não;Não;39d671f4ad96b18e-Sim-Não-Não-Não-Não-Não-Não
34d846b81c101686;2017;4;Sim;Não;Não;Não;Não;Não;Não;34d846b81c101686-Sim-Não-Não-Não-Não-Não-Não
310f3daf77607003;2017;3;Sim;Não;Não;Não;Não;Não;Não;310f3daf77607003-Sim-Não-Não-Não-Não-Não-Não
cadb44a62a3076d7;2017;9;Sim;Não;Não;Não;Não;Não;Não;cadb44a62a3076d7-Sim-Não-Não-Não-Não-Não-Não
bb4e08fdb2b2e7e4;2017;9;Não;Não;Não;Não;Sim;Não;Não;bb4e08fdb2b2e7e4-Não-Não-Não-Não-Sim-Não-Não
a40ed683a58eef2b;2017;9;Sim;Não;Não;Não;Não;Não;Não;a40ed683a58eef2b-Sim-Não-Não-Não-Não-Não-Não
58be077f2c907533;2017;9;Não;Sim;Não;Não;Não;Não;Não;58be077f2c907533-Não-Sim-Não-Não-Não-Não-Não
311ade1647d9ab02;2017;9;Sim;Não;Não;Não;Não;Não;Não;311ade1647d9ab02-Sim-Não-Não-Não-Não-Não-Não
61d72b4ed4e24817;2017;12;Sim;Não;Não;Não;Não;Não;Não;61d72b4ed4e24817-Sim-Não-Não-Não-Não-Não-Não
40f7c1141dda70b2;2017;12;Sim;Não;Não;Não;Não;Não;Não;40f7c1141dda70b2-Sim-Não-Não-Não-Não-Não-Não
5cb08454a86c7425;2017;9;Sim;Não;Não;Não;Não;Não;Não;5cb08454a86c7425-Sim-Não-Não-Não-Não-Não-Não
8eaa810d355f7d5f;2017;9;Sim;Não;Não;Não;Não;Não;Não;8eaa810d355f7d5f-Sim-Não-Não-Não-Não-Não-Não
e9e15e2b41f24ef1;2017;9;Sim;Não;Não;Não;Não;Não;Não;e9e15e2b41f24ef1-Sim-Não-Não-Não-Não-Não-Não
9e9891377c05c352;2017;9;Sim;Não;Não;Não;Não;Não;Não;9e9891377c05c352-Sim-Não-Não-Não-Não-Não-Não
5c788d320b77587e;2017;9;Sim;Não;Não;Não;Não;Não;Não;5c788d320b77587e-Sim-Não-Não-Não-Não-Não-Não
f57b1c1a96a16c0c;2017;9;Sim;Não;Não;Não;Não;Não;Não;f57b1c1a96a16c0c-Sim-Não-Não-Não-Não-Não-Não
e27fcaa3260612ed;2017;9;Não;Não;Não;Não;Sim;Não;Não;e27fcaa3260612ed-Não-Não-Não-Não-Sim-Não-Não
46dcff3cb9401a8b;2017;9;Sim;Não;Não;Não;Não;Não;Não;46dcff3cb9401a8b-Sim-Não-Não-Não-Não-Não-Não
bd4eaf853ebbfade;2017;8;Não;Não;Não;Não;Sim;Não;Não;bd4eaf853ebbfade-Não-Não-Não-Não-Sim-Não-Não
0121aa1765b635b9;2017;8;Sim;Não;Não;Não;Não;Não;Não;0121aa1765b635b9-Sim-Não-Não-Não-Não-Não-Não
56d673eb197829bc;2017;8;Sim;Não;Não;Não;Não;Não;Não;56d673eb197829bc-Sim-Não-Não-Não-Não-Não-Não
8886508fc96c9dbd;2017;10;Sim;Não;Não;Não;Não;Não;Não;8886508fc96c9dbd-Sim-Não-Não-Não-Não-Não-Não
5ea6edc61ac2f91d;2017;8;Sim;Não;Não;Não;Não;Não;Não;5ea6edc61ac2f91d-Sim-Não-Não-Não-Não-Não-Não
ef18be4b09024194;2017;10;Sim;Não;Não;Não;Não;Não;Não;ef18be4b09024194-Sim-Não-Não-Não-Não-Não-Não
1dd4389797e5a61f;2017;3;Sim;Não;Não;Não;Não;Não;Não;1dd4389797e5a61f-Sim-Não-Não-Não-Não-Não-Não
be8c16ec44f90d03;2017;3;Sim;Não;Não;Não;Não;Não;Não;be8c16ec44f90d03-Sim-Não-Não-Não-Não-Não-Não
fbd9a86a77176627;2017;10;Sim;Não;Não;Não;Não;Não;Não;fbd9a86a77176627-Sim-Não-Não-Não-Não-Não-Não
4e2280ff099e0b0c;2017;11;Sim;Não;Não;Não;Não;Não;Não;4e2280ff099e0b0c-Sim-Não-Não-Não-Não-Não-Não
e3b1642ff03a2ec0;2017;6;Sim;Não;Não;Não;Não;Não;Não;e3b1642ff03a2ec0-Sim-Não-Não-Não-Não-Não-Não
2f797934116ad465;2017;6;Sim;Não;Não;Não;Não;Não;Não;2f797934116ad465-Sim-Não-Não-Não-Não-Não-Não
6c819c43ca2ef303;2017;6;Sim;Não;Não;Não;Não;Não;Não;6c819c43ca2ef303-Sim-Não-Não-Não-Não-Não-Não
f049569090b1da62;2017;4;Sim;Não;Não;Não;Não;Não;Não;f049569090b1da62-Sim-Não-Não-Não-Não-Não-Não
60a7927e20b17680;2017;4;Sim;Não;Não;Não;Não;Não;Não;60a7927e20b17680-Sim-Não-Não-Não-Não-Não-Não
ddf1889d25d43936;2017;4;Sim;Não;Não;Não;Não;Não;Não;ddf1889d25d43936-Sim-Não-Não-Não-Não-Não-Não
c7e23c9f4a7e1866;2017;4;Sim;Não;Não;Não;Não;Não;Não;c7e23c9f4a7e1866-Sim-Não-Não-Não-Não-Não-Não
d6efbead36558760;2017;4;Sim;Não;Não;Não;Não;Não;Não;d6efbead36558760-Sim-Não-Não-Não-Não-Não-Não
9ccbd3d1d66c0637;2017;4;Sim;Não;Não;Não;Não;Não;Não;9ccbd3d1d66c0637-Sim-Não-Não-Não-Não-Não-Não
c3aa1bae58b79cef;2017;4;Sim;Não;Não;Não;Não;Não;Não;c3aa1bae58b79cef-Sim-Não-Não-Não-Não-Não-Não
ddb1791c4d5da57b;2017;4;Sim;Não;Não;Não;Não;Não;Não;ddb1791c4d5da57b-Sim-Não-Não-Não-Não-Não-Não
10e47b4a2a493078;2017;4;Sim;Não;Não;Não;Não;Não;Não;10e47b4a2a493078-Sim-Não-Não-Não-Não-Não-Não
c3a3edf369dd07af;2017;7;Sim;Não;Não;Não;Não;Não;Não;c3a3edf369dd07af-Sim-Não-Não-Não-Não-Não-Não
530324c75f2572cc;2017;7;Sim;Não;Não;Não;Não;Não;Não;530324c75f2572cc-Sim-Não-Não-Não-Não-Não-Não
6c4f35a1ff50802e;2017;7;Sim;Não;Não;Não;Não;Não;Não;6c4f35a1ff50802e-Sim-Não-Não-Não-Não-Não-Não
cb229ebbec2e6296;2017;2;Sim;Não;Não;Não;Não;Não;Não;cb229ebbec2e6296-Sim-Não-Não-Não-Não-Não-Não
d457c55a9886bb82;2017;2;Sim;Não;Não;Não;Não;Não;Não;d457c55a9886bb82-Sim-Não-Não-Não-Não-Não-Não
4d273d2ff310b1b3;2017;7;Sim;Não;Não;Não;Não;Não;Não;4d273d2ff310b1b3-Sim-Não-Não-Não-Não-Não-Não
803b3dc32646adc3;2017;7;Sim;Não;Não;Não;Não;Não;Não;803b3dc32646adc3-Sim-Não-Não-Não-Não-Não-Não
dcc20f2bd01e7de4;2017;7;Sim;Não;Não;Não;Não;Não;Não;dcc20f2bd01e7de4-Sim-Não-Não-Não-Não-Não-Não
0622d202fed41ebb;2017;7;Sim;Não;Não;Não;Não;Não;Não;0622d202fed41ebb-Sim-Não-Não-Não-Não-Não-Não
411e434dd4604868;2017;7;Sim;Não;Não;Não;Não;Não;Não;411e434dd4604868-Sim-Não-Não-Não-Não-Não-Não
a44bdfd43533b242;2017;7;Sim;Não;Não;Não;Não;Não;Não;a44bdfd43533b242-Sim-Não-Não-Não-Não-Não-Não
831ac98bb0c1878e;2017;5;Sim;Não;Não;Não;Não;Não;Não;831ac98bb0c1878e-Sim-Não-Não-Não-Não-Não-Não
e344c7e9fc05636a;2017;6;Sim;Não;Não;Não;Não;Não;Não;e344c7e9fc05636a-Sim-Não-Não-Não-Não-Não-Não
9afed50cd3bb2947;2017;12;Sim;Não;Não;Não;Não;Não;Não;9afed50cd3bb2947-Sim-Não-Não-Não-Não-Não-Não
d0dd921d42cea82a;2017;12;Sim;Não;Não;Não;Não;Não;Não;d0dd921d42cea82a-Sim-Não-Não-Não-Não-Não-Não
3f81a40cc3f14da9;2017;12;Sim;Não;Não;Não;Não;Não;Não;3f81a40cc3f14da9-Sim-Não-Não-Não-Não-Não-Não
19f62206777cd620;2017;9;Sim;Não;Não;Não;Não;Não;Não;19f62206777cd620-Sim-Não-Não-Não-Não-Não-Não
58ee6de20b0b106d;2017;9;Sim;Não;Não;Não;Não;Não;Não;58ee6de20b0b106d-Sim-Não-Não-Não-Não-Não-Não
1ff66a9c439ad930;2017;9;Não;Sim;Não;Sim;Não;Não;Não;1ff66a9c439ad930-Não-Sim-Não-Sim-Não-Não-Não
89fd3a063c68c5ba;2017;9;Sim;Não;Não;Não;Não;Não;Não;89fd3a063c68c5ba-Sim-Não-Não-Não-Não-Não-Não
50e7d3e7abacf588;2017;9;Sim;Não;Não;Não;Não;Não;Não;50e7d3e7abacf588-Sim-Não-Não-Não-Não-Não-Não
2494027a201a35bd;2017;9;Sim;Não;Não;Não;Não;Não;Não;2494027a201a35bd-Sim-Não-Não-Não-Não-Não-Não
92c93736b20a2365;2017;9;Não;Não;Não;Não;Sim;Não;Não;92c93736b20a2365-Não-Não-Não-Não-Sim-Não-Não
d17eb7466956f206;2017;9;Sim;Não;Não;Não;Não;Não;Não;d17eb7466956f206-Sim-Não-Não-Não-Não-Não-Não
5de44d6bc2486a2a;2017;9;Sim;Não;Não;Não;Não;Não;Não;5de44d6bc2486a2a-Sim-Não-Não-Não-Não-Não-Não
125ead04c0a34d17;2017;9;Sim;Não;Não;Não;Não;Não;Não;125ead04c0a34d17-Sim-Não-Não-Não-Não-Não-Não
860652b7eda48e95;2017;9;Sim;Não;Não;Não;Não;Não;Não;860652b7eda48e95-Sim-Não-Não-Não-Não-Não-Não
440bf7ebb04637dc;2017;11;Sim;Não;Não;Não;Não;Não;Não;440bf7ebb04637dc-Sim-Não-Não-Não-Não-Não-Não
32da1be93cf92bdf;2017;10;Sim;Não;Não;Não;Não;Não;Não;32da1be93cf92bdf-Sim-Não-Não-Não-Não-Não-Não
420c0a9dc8d08aee;2017;11;Sim;Não;Não;Não;Não;Não;Não;420c0a9dc8d08aee-Sim-Não-Não-Não-Não-Não-Não
f9592b95c625e5d1;2017;12;Sim;Não;Não;Não;Não;Não;Não;f9592b95c625e5d1-Sim-Não-Não-Não-Não-Não-Não
79099bac35c4f6f9;2017;11;Sim;Não;Não;Não;Não;Não;Não;79099bac35c4f6f9-Sim-Não-Não-Não-Não-Não-Não
a63c26c370e78651;2017;11;Sim;Não;Não;Não;Não;Não;Não;a63c26c370e78651-Sim-Não-Não-Não-Não-Não-Não
464b7a6e5b4d8b8b;2017;9;Sim;Não;Não;Não;Não;Não;Não;464b7a6e5b4d8b8b-Sim-Não-Não-Não-Não-Não-Não
bbb72628a6720485;2017;8;Sim;Não;Não;Não;Não;Não;Não;bbb72628a6720485-Sim-Não-Não-Não-Não-Não-Não
4a0efd698724821f;2017;5;Sim;Não;Não;Não;Não;Não;Não;4a0efd698724821f-Sim-Não-Não-Não-Não-Não-Não
b55c2873aa6c6a7c;2017;6;Sim;Não;Não;Não;Não;Não;Não;b55c2873aa6c6a7c-Sim-Não-Não-Não-Não-Não-Não
46b3111e313c6f00;2017;10;Sim;Não;Não;Não;Não;Não;Não;46b3111e313c6f00-Sim-Não-Não-Não-Não-Não-Não
04adb671de60b678;2017;10;Sim;Não;Não;Não;Não;Não;Não;04adb671de60b678-Sim-Não-Não-Não-Não-Não-Não
e818d577bf1b1cb5;2017;10;Sim;Não;Não;Não;Não;Não;Não;e818d577bf1b1cb5-Sim-Não-Não-Não-Não-Não-Não
f47483920a8b4c70;2017;10;Sim;Não;Não;Não;Não;Não;Não;f47483920a8b4c70-Sim-Não-Não-Não-Não-Não-Não
32bcf247649f98d7;2017;10;Sim;Não;Não;Não;Não;Não;Não;32bcf247649f98d7-Sim-Não-Não-Não-Não-Não-Não
3b117aa91afbe9c2;2017;10;Sim;Não;Não;Não;Não;Não;Não;3b117aa91afbe9c2-Sim-Não-Não-Não-Não-Não-Não
05da744f94166fee;2017;12;Sim;Não;Não;Não;Não;Não;Não;05da744f94166fee-Sim-Não-Não-Não-Não-Não-Não
6299b6734c31d3dd;2017;10;Sim;Não;Não;Não;Não;Não;Não;6299b6734c31d3dd-Sim-Não-Não-Não-Não-Não-Não
2df252c76ae0228a;2017;1;Sim;Não;Não;Não;Não;Não;Não;2df252c76ae0228a-Sim-Não-Não-Não-Não-Não-Não
fb9074efc4eaeacd;2017;1;Sim;Não;Não;Não;Não;Não;Não;fb9074efc4eaeacd-Sim-Não-Não-Não-Não-Não-Não
5f22620a6732c863;2017;1;Sim;Não;Não;Não;Não;Não;Não;5f22620a6732c863-Sim-Não-Não-Não-Não-Não-Não
93880af43bce57c3;2017;1;Sim;Não;Não;Não;Não;Não;Não;93880af43bce57c3-Sim-Não-Não-Não-Não-Não-Não
76dbea311150543f;2017;12;Sim;Não;Não;Não;Não;Não;Não;76dbea311150543f-Sim-Não-Não-Não-Não-Não-Não
70cc5176ef5abc25;2017;12;Sim;Não;Não;Não;Não;Não;Não;70cc5176ef5abc25-Sim-Não-Não-Não-Não-Não-Não
41b4cc7196a82aaa;2017;12;Sim;Não;Não;Não;Não;Não;Não;41b4cc7196a82aaa-Sim-Não-Não-Não-Não-Não-Não
0134dcfcee3d361a;2017;10;Sim;Não;Não;Não;Não;Não;Não;0134dcfcee3d361a-Sim-Não-Não-Não-Não-Não-Não
1b3a410c8293fb25;2017;7;Sim;Não;Não;Não;Não;Não;Não;1b3a410c8293fb25-Sim-Não-Não-Não-Não-Não-Não
d9e114b450151bd5;2017;7;Sim;Não;Não;Não;Não;Não;Não;d9e114b450151bd5-Sim-Não-Não-Não-Não-Não-Não
87be9d48d6313618;2017;2;Sim;Não;Não;Não;Não;Não;Não;87be9d48d6313618-Sim-Não-Não-Não-Não-Não-Não
55b653478997bdac;2017;2;Sim;Não;Não;Não;Não;Não;Não;55b653478997bdac-Sim-Não-Não-Não-Não-Não-Não
bcbc221901ec5477;2017;2;Sim;Não;Não;Não;Não;Não;Não;bcbc221901ec5477-Sim-Não-Não-Não-Não-Não-Não
c8843827fa71d381;2017;2;Sim;Não;Não;Não;Sim;Não;Não;c8843827fa71d381-Sim-Não-Não-Não-Sim-Não-Não
740db7814993bdf1;2017;2;Sim;Não;Não;Não;Não;Não;Não;740db7814993bdf1-Sim-Não-Não-Não-Não-Não-Não
90c76319c7c3cf6b;2017;2;Sim;Não;Não;Não;Não;Não;Não;90c76319c7c3cf6b-Sim-Não-Não-Não-Não-Não-Não
b4bb43948fcd484a;2017;2;Sim;Não;Não;Não;Não;Não;Não;b4bb43948fcd484a-Sim-Não-Não-Não-Não-Não-Não
7435a1e5f5074ddd;2017;2;Sim;Sim;Não;Não;Não;Não;Não;7435a1e5f5074ddd-Sim-Sim-Não-Não-Não-Não-Não
55fd721a09e735d7;2017;2;Não;Não;Não;Sim;Não;Não;Não;55fd721a09e735d7-Não-Não-Não-Sim-Não-Não-Não
18ac00f611a3fe71;2017;3;Sim;Não;Não;Não;Não;Não;Não;18ac00f611a3fe71-Sim-Não-Não-Não-Não-Não-Não
27ef6fb57200dfe7;2017;3;Sim;Não;Não;Não;Não;Não;Não;27ef6fb57200dfe7-Sim-Não-Não-Não-Não-Não-Não
f862a19cbeff8464;2017;3;Sim;Não;Não;Não;Não;Não;Não;f862a19cbeff8464-Sim-Não-Não-Não-Não-Não-Não
4e6338a75a70559c;2017;3;Sim;Não;Não;Não;Não;Não;Não;4e6338a75a70559c-Sim-Não-Não-Não-Não-Não-Não
2c1908349262a6a7;2017;3;Sim;Não;Não;Não;Não;Não;Não;2c1908349262a6a7-Sim-Não-Não-Não-Não-Não-Não
8185b9ff166177eb;2017;12;Sim;Não;Não;Não;Não;Não;Não;8185b9ff166177eb-Sim-Não-Não-Não-Não-Não-Não
d1a4f7e3b3842e61;2017;3;Sim;Não;Não;Não;Não;Não;Não;d1a4f7e3b3842e61-Sim-Não-Não-Não-Não-Não-Não
20c1bf5b1077bf6f;2017;3;Sim;Não;Não;Não;Não;Não;Não;20c1bf5b1077bf6f-Sim-Não-Não-Não-Não-Não-Não
896bc490ebe8c218;2017;3;Sim;Não;Não;Não;Não;Não;Não;896bc490ebe8c218-Sim-Não-Não-Não-Não-Não-Não
6bfda351a935c443;2017;3;Sim;Não;Não;Não;Não;Não;Não;6bfda351a935c443-Sim-Não-Não-Não-Não-Não-Não
38c29e9e220b41fa;2017;3;Sim;Não;Não;Não;Não;Não;Não;38c29e9e220b41fa-Sim-Não-Não-Não-Não-Não-Não
1b7c2137a18e738f;2017;3;Sim;Não;Não;Não;Não;Não;Não;1b7c2137a18e738f-Sim-Não-Não-Não-Não-Não-Não
cc9569b672f47ce7;2017;3;Sim;Não;Não;Não;Não;Não;Não;cc9569b672f47ce7-Sim-Não-Não-Não-Não-Não-Não
e72b5033ffe9ddeb;2017;3;Sim;Não;Não;Não;Não;Não;Não;e72b5033ffe9ddeb-Sim-Não-Não-Não-Não-Não-Não
1782a0f198dd87f6;2017;3;Sim;Não;Não;Não;Não;Não;Não;1782a0f198dd87f6-Sim-Não-Não-Não-Não-Não-Não
ce7152f90c245fae;2017;3;Sim;Não;Não;Não;Não;Não;Não;ce7152f90c245fae-Sim-Não-Não-Não-Não-Não-Não
c38783749a6e83ea;2017;8;Sim;Não;Não;Não;Não;Não;Não;c38783749a6e83ea-Sim-Não-Não-Não-Não-Não-Não
ad5ef62b9367fc71;2017;11;Sim;Não;Não;Não;Não;Não;Não;ad5ef62b9367fc71-Sim-Não-Não-Não-Não-Não-Não
47faf4ae9cbcc7a2;2017;11;Sim;Não;Não;Não;Não;Não;Não;47faf4ae9cbcc7a2-Sim-Não-Não-Não-Não-Não-Não
ad8e7dd3aed8c71e;2017;11;Sim;Não;Não;Não;Não;Não;Não;ad8e7dd3aed8c71e-Sim-Não-Não-Não-Não-Não-Não
442230afecc6b893;2017;1;Sim;Não;Não;Não;Não;Não;Não;442230afecc6b893-Sim-Não-Não-Não-Não-Não-Não
e6a5ae41c2e8d38b;2017;4;Sim;Não;Não;Não;Não;Não;Não;e6a5ae41c2e8d38b-Sim-Não-Não-Não-Não-Não-Não
bd783a403b165e5c;2017;4;Sim;Não;Não;Não;Não;Não;Não;bd783a403b165e5c-Sim-Não-Não-Não-Não-Não-Não
