numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
bc3e7171cf873bcb;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;bc3e7171cf873bcb-Sim-Não-Não-Não-Não-Não-Não
7575b5cea7a10817;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;7575b5cea7a10817-Sim-Não-Não-Não-Não-Não-Não
784dfec6aa2f7b7c;2026,0;3,0;Não;Sim;Não;Sim;Não;Não;Não;784dfec6aa2f7b7c-Não-Sim-Não-Sim-Não-Não-Não
d88c8eaaa1b825e9;2026,0;3,0;Não;Não;Não;Não;Sim;Não;Não;d88c8eaaa1b825e9-Não-Não-Não-Não-Sim-Não-Não
eea95decdfc89579;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;eea95decdfc89579-Sim-Não-Não-Não-Não-Não-Não
bb13477ee230c6f1;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;bb13477ee230c6f1-Sim-Não-Não-Não-Não-Não-Não
ba9f5a5b2fe0b60d;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;ba9f5a5b2fe0b60d-Sim-Não-Não-Não-Não-Não-Não
18dc7f25b5fcf37a;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;18dc7f25b5fcf37a-Sim-Não-Não-Não-Não-Não-Não
0b6133bc6898fbb6;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;0b6133bc6898fbb6-Sim-Não-Não-Não-Não-Não-Não
d17efc3b59aec570;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;d17efc3b59aec570-Sim-Não-Não-Não-Não-Não-Não
8514932662ec2810;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;8514932662ec2810-Sim-Não-Não-Não-Não-Não-Não
9c231dcb1ab38686;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;9c231dcb1ab38686-Sim-Não-Não-Não-Não-Não-Não
acb0938924b40e8a;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;acb0938924b40e8a-Sim-Não-Não-Não-Não-Não-Não
a394450c30e10157;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;a394450c30e10157-Sim-Não-Não-Não-Não-Não-Não
8fe9253fc3620473;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;8fe9253fc3620473-Sim-Não-Não-Não-Não-Não-Não
b1a2415e63560905;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;b1a2415e63560905-Sim-Não-Não-Não-Não-Não-Não
15c375c9b59e5f3b;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;15c375c9b59e5f3b-Sim-Não-Não-Não-Não-Não-Não
5e09e6224f591490;2026,0;1,0;Não;Não;Não;Não;Não;Sim;Não;5e09e6224f591490-Não-Não-Não-Não-Não-Sim-Não
f461dfa64217ac5a;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;f461dfa64217ac5a-Sim-Não-Não-Não-Não-Não-Não
871aa111178ca1f2;2026,0;1,0;Sim;Não;Não;Não;Sim;Não;Não;871aa111178ca1f2-Sim-Não-Não-Não-Sim-Não-Não
9fb87f50d1d2d768;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;9fb87f50d1d2d768-Sim-Não-Não-Não-Não-Não-Não
584d9bcb2a049d5a;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;584d9bcb2a049d5a-Sim-Não-Não-Não-Não-Não-Não
bdd9766fbab7834f;2026,0;1,0;Não;Não;Não;Sim;Não;Não;Não;bdd9766fbab7834f-Não-Não-Não-Sim-Não-Não-Não
31b040a110ef5972;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;31b040a110ef5972-Sim-Não-Não-Não-Não-Não-Não
f33c15ee4b1bea0d;2026,0;2,0;Não;Sim;Não;Não;Não;Sim;Não;f33c15ee4b1bea0d-Não-Sim-Não-Não-Não-Sim-Não
f16be245a6461825;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;f16be245a6461825-Sim-Não-Não-Não-Não-Não-Não
bb41b2cb3cc3c8e0;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;bb41b2cb3cc3c8e0-Sim-Não-Não-Não-Não-Não-Não
c49dc83de5de15a8;2026,0;3,0;Sim;Sim;Não;Não;Sim;Não;Não;c49dc83de5de15a8-Sim-Sim-Não-Não-Sim-Não-Não
47af202da43aceb3;2026,0;3,0;Sim;Não;Não;Não;Sim;Não;Não;47af202da43aceb3-Sim-Não-Não-Não-Sim-Não-Não
15ec80e99a97011e;2026,0;2,0;Não;Não;Não;Sim;Não;Sim;Não;15ec80e99a97011e-Não-Não-Não-Sim-Não-Sim-Não
f7dcde4ce63295c0;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;f7dcde4ce63295c0-Sim-Não-Não-Não-Não-Não-Não
43da4a069a839c30;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;43da4a069a839c30-Sim-Não-Não-Não-Não-Não-Não
c5fce3d02b27c8e9;2026,0;2,0;Não;Sim;Não;Não;Não;Não;Não;c5fce3d02b27c8e9-Não-Sim-Não-Não-Não-Não-Não
41864f6b77c22e75;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;41864f6b77c22e75-Sim-Não-Não-Não-Não-Não-Não
e65cc9a464634d3e;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;e65cc9a464634d3e-Sim-Não-Não-Não-Não-Não-Não
11e09a19a8120f90;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;11e09a19a8120f90-Sim-Não-Não-Não-Não-Não-Não
895edf3ad1840ab9;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;895edf3ad1840ab9-Sim-Não-Não-Não-Não-Não-Não
60c9a36865f3655d;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;60c9a36865f3655d-Sim-Não-Não-Não-Não-Não-Não
e413cd918221cf55;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;e413cd918221cf55-Sim-Não-Não-Não-Não-Não-Não
264a1a9e87e2e6e4;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;264a1a9e87e2e6e4-Sim-Não-Não-Não-Não-Não-Não
2a8d1c6a91e73be5;2026,0;4,0;Não;Não;Não;Sim;Sim;Sim;Não;2a8d1c6a91e73be5-Não-Não-Não-Sim-Sim-Sim-Não
e916949193841572;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;e916949193841572-Sim-Não-Não-Não-Não-Não-Não
b4b6c5ac22339417;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;b4b6c5ac22339417-Sim-Não-Não-Não-Não-Não-Não
22589c20b4b66433;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;22589c20b4b66433-Sim-Não-Não-Não-Não-Não-Não
a029be1ed145b3c5;2026,0;3,0;Não;Não;Não;Não;Sim;Não;Não;a029be1ed145b3c5-Não-Não-Não-Não-Sim-Não-Não
768c499b7fcbdc1b;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;768c499b7fcbdc1b-Sim-Não-Não-Não-Não-Não-Não
b4f783976ab66c64;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;b4f783976ab66c64-Sim-Não-Não-Não-Não-Não-Não
7c437b56115ef7a8;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;7c437b56115ef7a8-Sim-Não-Não-Não-Não-Não-Não
1d433556681ec89f;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;1d433556681ec89f-Sim-Não-Não-Não-Não-Não-Não
d146c9f5bcd21b11;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;d146c9f5bcd21b11-Sim-Não-Não-Não-Não-Não-Não
8d9aece471f7a60f;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;8d9aece471f7a60f-Sim-Não-Não-Não-Não-Não-Não
c38bd70e8a4323f7;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;c38bd70e8a4323f7-Sim-Não-Não-Não-Não-Não-Não
48af1b2beb14584b;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;48af1b2beb14584b-Sim-Não-Não-Não-Não-Não-Não
dcc05b2739ee400d;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;dcc05b2739ee400d-Sim-Não-Não-Não-Não-Não-Não
33200a23487a00fd;2026,0;3,0;Não;Não;Não;Não;Sim;Não;Não;33200a23487a00fd-Não-Não-Não-Não-Sim-Não-Não
deaaca04b383234f;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;deaaca04b383234f-Sim-Não-Não-Não-Não-Não-Não
47bc170d534235ef;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;47bc170d534235ef-Sim-Não-Não-Não-Não-Não-Não
3e2398110a5f0ccd;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;3e2398110a5f0ccd-Sim-Não-Não-Não-Não-Não-Não
292eb1d80983b804;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;292eb1d80983b804-Sim-Não-Não-Não-Não-Não-Não
3499d4568c0394e2;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;3499d4568c0394e2-Sim-Não-Não-Não-Não-Não-Não
206be9fde83a4bcd;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;206be9fde83a4bcd-Sim-Não-Não-Não-Não-Não-Não
8894c404f5cc3a41;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;8894c404f5cc3a41-Sim-Não-Não-Não-Não-Não-Não
e5011f3a6a34d311;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;e5011f3a6a34d311-Sim-Não-Não-Não-Não-Não-Não
e5f4397f456604d3;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;e5f4397f456604d3-Sim-Não-Não-Não-Não-Não-Não
9321b7b60c6a6329;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;9321b7b60c6a6329-Sim-Não-Não-Não-Não-Não-Não
c8539ee279fe9885;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;c8539ee279fe9885-Sim-Não-Não-Não-Não-Não-Não
e1450a6c36c2496f;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;e1450a6c36c2496f-Sim-Não-Não-Não-Não-Não-Não
ec764726faae57f0;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;ec764726faae57f0-Sim-Não-Não-Não-Não-Não-Não
b7d177c05932fd3a;2026,0;2,0;Não;Não;Não;Não;Sim;Não;Não;b7d177c05932fd3a-Não-Não-Não-Não-Sim-Não-Não
4b91f7a6471cf2cc;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;4b91f7a6471cf2cc-Sim-Não-Não-Não-Não-Não-Não
e6cc443d9d861f7a;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;e6cc443d9d861f7a-Sim-Não-Não-Não-Não-Não-Não
a4c7e7ac1c4bb5e7;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;a4c7e7ac1c4bb5e7-Sim-Não-Não-Não-Não-Não-Não
2cf1e5128f6e4a05;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;2cf1e5128f6e4a05-Sim-Não-Não-Não-Não-Não-Não
974b097178d2ffe5;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;974b097178d2ffe5-Sim-Não-Não-Não-Não-Não-Não
e3ceed50b28b22a3;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;e3ceed50b28b22a3-Sim-Não-Não-Não-Não-Não-Não
6d72cdcf05aed706;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;6d72cdcf05aed706-Sim-Não-Não-Não-Não-Não-Não
ec67edcfe7446971;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;ec67edcfe7446971-Sim-Não-Não-Não-Não-Não-Não
8dc65a2dbaed519a;2026,0;3,0;Sim;Não;Não;Não;Sim;Não;Não;8dc65a2dbaed519a-Sim-Não-Não-Não-Sim-Não-Não
5116d7a76fab7480;2026,0;2,0;Não;Não;Não;Não;Sim;Não;Não;5116d7a76fab7480-Não-Não-Não-Não-Sim-Não-Não
18f992c239f3fdb2;2026,0;2,0;Não;Sim;Não;Não;Não;Não;Não;18f992c239f3fdb2-Não-Sim-Não-Não-Não-Não-Não
ca056a1c1c77213e;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;ca056a1c1c77213e-Sim-Não-Não-Não-Não-Não-Não
4c3128c46039d653;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;4c3128c46039d653-Sim-Não-Não-Não-Não-Não-Não
2c22a6f3b9bc018c;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;2c22a6f3b9bc018c-Sim-Não-Não-Não-Não-Não-Não
8f5a9aef2cea76da;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;8f5a9aef2cea76da-Sim-Não-Não-Não-Não-Não-Não
29787722f08a852d;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;29787722f08a852d-Sim-Não-Não-Não-Não-Não-Não
800baacc9682b863;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;800baacc9682b863-Sim-Não-Não-Não-Não-Não-Não
49d1b4742992619c;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;49d1b4742992619c-Sim-Não-Não-Não-Não-Não-Não
e6be7a45eacbd847;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;e6be7a45eacbd847-Sim-Não-Não-Não-Não-Não-Não
ef78fe462d6e0af6;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;ef78fe462d6e0af6-Sim-Não-Não-Não-Não-Não-Não
63e67c6dd98e4aab;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;63e67c6dd98e4aab-Sim-Não-Não-Não-Não-Não-Não
9e23f3546cb6570f;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;9e23f3546cb6570f-Sim-Não-Não-Não-Não-Não-Não
058dadb1bb987dc2;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;058dadb1bb987dc2-Sim-Não-Não-Não-Não-Não-Não
2691f20a44dd9e34;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;2691f20a44dd9e34-Sim-Não-Não-Não-Não-Não-Não
56f4790ed165502a;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;56f4790ed165502a-Sim-Não-Não-Não-Não-Não-Não
3624d9a9ad8d6ecc;2026,0;6,0;Não;Não;Sim;Não;Não;Não;Não;3624d9a9ad8d6ecc-Não-Não-Sim-Não-Não-Não-Não
08f453dabb7be077;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;08f453dabb7be077-Sim-Não-Não-Não-Não-Não-Não
30f390b1c806a5b2;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;30f390b1c806a5b2-Sim-Não-Não-Não-Não-Não-Não
51be4212b9742c59;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;51be4212b9742c59-Sim-Não-Não-Não-Não-Não-Não
41502795962052ef;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;41502795962052ef-Sim-Não-Não-Não-Não-Não-Não
bdbaba58169686c5;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;bdbaba58169686c5-Sim-Não-Não-Não-Não-Não-Não
29808526ae256e2f;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;29808526ae256e2f-Sim-Não-Não-Não-Não-Não-Não
514e35fd604e0536;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;514e35fd604e0536-Sim-Não-Não-Não-Não-Não-Não
702b83a3750cc2ec;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;702b83a3750cc2ec-Sim-Não-Não-Não-Não-Não-Não
0495fcd976b3f1a7;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;0495fcd976b3f1a7-Sim-Não-Não-Não-Não-Não-Não
0da054c81c6f9d07;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;0da054c81c6f9d07-Sim-Não-Não-Não-Não-Não-Não
407b5cf8e4c6f9e7;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;407b5cf8e4c6f9e7-Sim-Não-Não-Não-Não-Não-Não
f40de1715ddb92e7;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;f40de1715ddb92e7-Sim-Não-Não-Não-Não-Não-Não
102d6c4bd52ece2b;2026,0;5,0;Não;Não;Não;Não;Sim;Não;Não;102d6c4bd52ece2b-Não-Não-Não-Não-Sim-Não-Não
e3afd6adff3d2d4e;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;e3afd6adff3d2d4e-Sim-Não-Não-Não-Não-Não-Não
34a9986e5a0a4528;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;34a9986e5a0a4528-Sim-Não-Não-Não-Não-Não-Não
e083451b9137659a;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;e083451b9137659a-Sim-Não-Não-Não-Não-Não-Não
b6dba8542ab01563;2026,0;3,0;Não;Não;Não;Não;Não;Sim;Não;b6dba8542ab01563-Não-Não-Não-Não-Não-Sim-Não
