numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
cecd108fe2180c68;2024;6;Sim;Não;Não;Não;Não;Não;Não;cecd108fe2180c68-Sim-Não-Não-Não-Não-Não-Não
a9b009c61a42c833;2024;6;Sim;Não;Não;Não;Não;Não;Não;a9b009c61a42c833-Sim-Não-Não-Não-Não-Não-Não
b8fcaf733100c80c;2024;6;Sim;Não;Não;Não;Sim;Não;Não;b8fcaf733100c80c-Sim-Não-Não-Não-Sim-Não-Não
1ad75318402a72c9;2024;6;Sim;Não;Não;Não;Não;Não;Não;1ad75318402a72c9-Sim-Não-Não-Não-Não-Não-Não
e50e2f5eafbc65d0;2024;6;Sim;Não;Não;Não;Não;Não;Não;e50e2f5eafbc65d0-Sim-Não-Não-Não-Não-Não-Não
cc64cf8c9ef17bc3;2024;6;Sim;Não;Não;Não;Não;Não;Não;cc64cf8c9ef17bc3-Sim-Não-Não-Não-Não-Não-Não
d40794c6448d80a7;2024;6;Não;Não;Não;Não;Sim;Não;Não;d40794c6448d80a7-Não-Não-Não-Não-Sim-Não-Não
882f173c8b475a9b;2024;6;Sim;Não;Não;Não;Não;Não;Não;882f173c8b475a9b-Sim-Não-Não-Não-Não-Não-Não
dfa89496cda30d40;2024;7;Sim;Não;Não;Não;Não;Não;Não;dfa89496cda30d40-Sim-Não-Não-Não-Não-Não-Não
4441b7049827afb1;2024;11;Sim;Não;Não;Não;Não;Não;Não;4441b7049827afb1-Sim-Não-Não-Não-Não-Não-Não
943103cb65d83872;2024;5;Não;Não;Não;Não;Sim;Não;Não;943103cb65d83872-Não-Não-Não-Não-Sim-Não-Não
644a7c81582008ef;2024;8;Sim;Não;Não;Não;Não;Não;Não;644a7c81582008ef-Sim-Não-Não-Não-Não-Não-Não
30f84f89b8831727;2024;5;Sim;Não;Não;Não;Não;Não;Não;30f84f89b8831727-Sim-Não-Não-Não-Não-Não-Não
5c89eb0ec1c5cae2;2024;5;Sim;Não;Não;Não;Não;Não;Não;5c89eb0ec1c5cae2-Sim-Não-Não-Não-Não-Não-Não
9652267841c9d085;2024;5;Sim;Não;Não;Não;Não;Não;Não;9652267841c9d085-Sim-Não-Não-Não-Não-Não-Não
5fc3ee67be260a07;2024;11;Sim;Não;Não;Não;Não;Não;Não;5fc3ee67be260a07-Sim-Não-Não-Não-Não-Não-Não
d77c4d3f4db7bac1;2024;11;Sim;Não;Não;Não;Sim;Não;Não;d77c4d3f4db7bac1-Sim-Não-Não-Não-Sim-Não-Não
9274d0dae9192510;2024;11;Sim;Não;Não;Não;Não;Não;Não;9274d0dae9192510-Sim-Não-Não-Não-Não-Não-Não
8b0099c0b7af4221;2024;11;Sim;Não;Não;Não;Não;Não;Não;8b0099c0b7af4221-Sim-Não-Não-Não-Não-Não-Não
203ddca3c2736112;2024;11;Não;Não;Não;Não;Sim;Não;Não;203ddca3c2736112-Não-Não-Não-Não-Sim-Não-Não
063be277060fcfcd;2024;11;Sim;Não;Não;Não;Não;Não;Não;063be277060fcfcd-Sim-Não-Não-Não-Não-Não-Não
9f1a1820b58fbce7;2024;11;Não;Sim;Não;Não;Não;Não;Não;9f1a1820b58fbce7-Não-Sim-Não-Não-Não-Não-Não
43a61f45c414647b;2024;6;Sim;Não;Não;Não;Não;Não;Não;43a61f45c414647b-Sim-Não-Não-Não-Não-Não-Não
a54e70938c2d7cdb;2024;8;Sim;Não;Não;Não;Não;Não;Não;a54e70938c2d7cdb-Sim-Não-Não-Não-Não-Não-Não
d4e0e7be4df995ce;2024;6;Não;Sim;Não;Sim;Não;Não;Sim;d4e0e7be4df995ce-Não-Sim-Não-Sim-Não-Não-Sim
2b23da50c6baf83e;2024;4;Sim;Não;Não;Não;Não;Não;Não;2b23da50c6baf83e-Sim-Não-Não-Não-Não-Não-Não
664471241e423344;2024;4;Sim;Não;Não;Não;Não;Não;Não;664471241e423344-Sim-Não-Não-Não-Não-Não-Não
9266bbf7225b34ed;2024;4;Sim;Não;Não;Não;Não;Não;Não;9266bbf7225b34ed-Sim-Não-Não-Não-Não-Não-Não
1e1a85f9cc7a1a66;2024;4;Sim;Não;Não;Não;Não;Não;Não;1e1a85f9cc7a1a66-Sim-Não-Não-Não-Não-Não-Não
753bd426ef7134c7;2024;4;Sim;Não;Não;Não;Não;Não;Não;753bd426ef7134c7-Sim-Não-Não-Não-Não-Não-Não
f0d9bb315f89067c;2024;1;Sim;Não;Não;Não;Não;Não;Não;f0d9bb315f89067c-Sim-Não-Não-Não-Não-Não-Não
d216b925622bfbf1;2024;3;Sim;Não;Não;Não;Não;Não;Não;d216b925622bfbf1-Sim-Não-Não-Não-Não-Não-Não
dde41293735acbbe;2024;3;Sim;Não;Não;Não;Não;Não;Não;dde41293735acbbe-Sim-Não-Não-Não-Não-Não-Não
72090909f404f222;2024;3;Sim;Não;Não;Não;Não;Não;Não;72090909f404f222-Sim-Não-Não-Não-Não-Não-Não
e9e2bb9c509d41af;2024;3;Sim;Não;Não;Não;Não;Não;Não;e9e2bb9c509d41af-Sim-Não-Não-Não-Não-Não-Não
6de55768fa68f20a;2024;10;Sim;Não;Não;Não;Não;Não;Não;6de55768fa68f20a-Sim-Não-Não-Não-Não-Não-Não
f7ff91e27f0f41f7;2024;10;Sim;Não;Não;Não;Não;Não;Não;f7ff91e27f0f41f7-Sim-Não-Não-Não-Não-Não-Não
3da129cfc7c45aea;2024;10;Sim;Não;Não;Não;Não;Não;Não;3da129cfc7c45aea-Sim-Não-Não-Não-Não-Não-Não
36ae5932230d9c44;2024;10;Sim;Não;Não;Não;Não;Não;Não;36ae5932230d9c44-Sim-Não-Não-Não-Não-Não-Não
2aadcc176d9ec6ea;2024;10;Sim;Não;Não;Não;Não;Não;Não;2aadcc176d9ec6ea-Sim-Não-Não-Não-Não-Não-Não
38ca80e5bdb3aac1;2024;10;Sim;Não;Não;Não;Não;Não;Não;38ca80e5bdb3aac1-Sim-Não-Não-Não-Não-Não-Não
c433063d83053a92;2024;10;Sim;Não;Não;Não;Não;Não;Não;c433063d83053a92-Sim-Não-Não-Não-Não-Não-Não
882e938c227cfda6;2024;10;Sim;Não;Não;Não;Não;Não;Não;882e938c227cfda6-Sim-Não-Não-Não-Não-Não-Não
ef6fdb0c66f2ff6c;2024;1;Sim;Não;Não;Não;Não;Não;Não;ef6fdb0c66f2ff6c-Sim-Não-Não-Não-Não-Não-Não
c2bc76578e3994f5;2024;1;Sim;Não;Não;Não;Não;Não;Não;c2bc76578e3994f5-Sim-Não-Não-Não-Não-Não-Não
8828ea2cd8dea542;2024;1;Sim;Não;Não;Não;Não;Não;Não;8828ea2cd8dea542-Sim-Não-Não-Não-Não-Não-Não
d59243ce55a991c8;2024;6;Sim;Não;Não;Não;Não;Não;Não;d59243ce55a991c8-Sim-Não-Não-Não-Não-Não-Não
b482c6fcdf3720e6;2024;6;Sim;Não;Não;Não;Não;Não;Não;b482c6fcdf3720e6-Sim-Não-Não-Não-Não-Não-Não
5cff16046e61a80a;2024;6;Sim;Não;Não;Não;Não;Não;Não;5cff16046e61a80a-Sim-Não-Não-Não-Não-Não-Não
7786a739396915f5;2024;6;Sim;Não;Não;Não;Não;Não;Não;7786a739396915f5-Sim-Não-Não-Não-Não-Não-Não
00b26a387563d1ef;2024;7;Sim;Não;Não;Não;Não;Não;Não;00b26a387563d1ef-Sim-Não-Não-Não-Não-Não-Não
a2395b49d207bdea;2024;7;Sim;Não;Não;Não;Não;Não;Não;a2395b49d207bdea-Sim-Não-Não-Não-Não-Não-Não
e5b5d757a996e922;2024;7;Sim;Não;Não;Não;Não;Não;Não;e5b5d757a996e922-Sim-Não-Não-Não-Não-Não-Não
c392f29205265d7a;2024;7;Não;Não;Não;Sim;Não;Não;Não;c392f29205265d7a-Não-Não-Não-Sim-Não-Não-Não
6729b89720d56c20;2024;7;Sim;Não;Não;Não;Não;Não;Não;6729b89720d56c20-Sim-Não-Não-Não-Não-Não-Não
4376d67046fea4f1;2024;3;Sim;Não;Não;Não;Não;Não;Não;4376d67046fea4f1-Sim-Não-Não-Não-Não-Não-Não
907c52689315dd6b;2024;3;Sim;Não;Não;Não;Não;Não;Não;907c52689315dd6b-Sim-Não-Não-Não-Não-Não-Não
3bed869f5a37bab5;2024;3;Sim;Não;Não;Não;Não;Não;Não;3bed869f5a37bab5-Sim-Não-Não-Não-Não-Não-Não
d71f2d470262f5f6;2024;7;Sim;Não;Não;Não;Não;Não;Não;d71f2d470262f5f6-Sim-Não-Não-Não-Não-Não-Não
849836d0e3db5659;2024;3;Sim;Não;Não;Não;Não;Não;Não;849836d0e3db5659-Sim-Não-Não-Não-Não-Não-Não
1c461168918cd53f;2024;1;Sim;Não;Não;Não;Não;Não;Não;1c461168918cd53f-Sim-Não-Não-Não-Não-Não-Não
a2c086f2cc0bbb1e;2024;1;Sim;Não;Não;Não;Não;Não;Não;a2c086f2cc0bbb1e-Sim-Não-Não-Não-Não-Não-Não
f4b6679a74de8786;2024;5;Sim;Não;Não;Não;Não;Não;Não;f4b6679a74de8786-Sim-Não-Não-Não-Não-Não-Não
9a81d0448cf6878e;2024;10;Sim;Não;Não;Não;Não;Não;Não;9a81d0448cf6878e-Sim-Não-Não-Não-Não-Não-Não
23eeb68acc6b0c38;2024;10;Sim;Não;Não;Não;Não;Não;Não;23eeb68acc6b0c38-Sim-Não-Não-Não-Não-Não-Não
0b9a81508b4d1a8f;2024;10;Não;Sim;Não;Não;Não;Sim;Não;0b9a81508b4d1a8f-Não-Sim-Não-Não-Não-Sim-Não
d0e97b0019bde6b7;2024;8;Sim;Não;Não;Não;Não;Não;Não;d0e97b0019bde6b7-Sim-Não-Não-Não-Não-Não-Não
0bd13fa2fa2fe8cd;2024;10;Sim;Não;Não;Não;Não;Não;Não;0bd13fa2fa2fe8cd-Sim-Não-Não-Não-Não-Não-Não
bfb8e3380a0e8d4c;2024;10;Sim;Não;Não;Não;Não;Não;Não;bfb8e3380a0e8d4c-Sim-Não-Não-Não-Não-Não-Não
f5b7f5d8a16cdaa2;2024;10;Não;Não;Não;Não;Sim;Não;Não;f5b7f5d8a16cdaa2-Não-Não-Não-Não-Sim-Não-Não
aa1203fac650f5e3;2024;10;Sim;Não;Não;Não;Não;Não;Não;aa1203fac650f5e3-Sim-Não-Não-Não-Não-Não-Não
cc202307d1164b2c;2024;10;Sim;Não;Não;Não;Não;Não;Não;cc202307d1164b2c-Sim-Não-Não-Não-Não-Não-Não
be9395d557860b5b;2024;8;Sim;Não;Não;Não;Não;Não;Não;be9395d557860b5b-Sim-Não-Não-Não-Não-Não-Não
1267351ca094b040;2024;10;Sim;Não;Não;Não;Não;Não;Não;1267351ca094b040-Sim-Não-Não-Não-Não-Não-Não
e436ae870c9ca487;2024;3;Sim;Não;Não;Não;Não;Não;Não;e436ae870c9ca487-Sim-Não-Não-Não-Não-Não-Não
84ccb37066beb086;2024;12;Sim;Não;Não;Não;Não;Não;Não;84ccb37066beb086-Sim-Não-Não-Não-Não-Não-Não
48f54d778cd8d83e;2024;12;Sim;Não;Não;Não;Não;Não;Não;48f54d778cd8d83e-Sim-Não-Não-Não-Não-Não-Não
6ee619e1f22b8cc9;2024;12;Não;Sim;Não;Não;Não;Não;Não;6ee619e1f22b8cc9-Não-Sim-Não-Não-Não-Não-Não
2588eb5d221fc687;2024;2;Sim;Não;Não;Não;Não;Não;Não;2588eb5d221fc687-Sim-Não-Não-Não-Não-Não-Não
3d638c47f40373e7;2024;2;Sim;Não;Não;Não;Não;Não;Não;3d638c47f40373e7-Sim-Não-Não-Não-Não-Não-Não
43c9e357e9b1d737;2024;2;Sim;Não;Não;Não;Não;Não;Não;43c9e357e9b1d737-Sim-Não-Não-Não-Não-Não-Não
d056e9c9d4cc04a2;2024;1;Sim;Não;Não;Não;Não;Não;Não;d056e9c9d4cc04a2-Sim-Não-Não-Não-Não-Não-Não
9ce5b0e3e2096493;2024;1;Sim;Não;Não;Não;Não;Não;Não;9ce5b0e3e2096493-Sim-Não-Não-Não-Não-Não-Não
a3b1543d5010bdfe;2024;1;Sim;Não;Não;Não;Não;Não;Não;a3b1543d5010bdfe-Sim-Não-Não-Não-Não-Não-Não
96a98242da2c5a64;2024;1;Sim;Não;Não;Não;Não;Não;Não;96a98242da2c5a64-Sim-Não-Não-Não-Não-Não-Não
b96a2d87f1f0dadf;2024;8;Não;Sim;Não;Não;Sim;Não;Não;b96a2d87f1f0dadf-Não-Sim-Não-Não-Sim-Não-Não
292cf91658e6a88e;2024;1;Sim;Não;Não;Não;Não;Não;Não;292cf91658e6a88e-Sim-Não-Não-Não-Não-Não-Não
f56097901ffa863c;2024;8;Sim;Não;Não;Não;Não;Não;Não;f56097901ffa863c-Sim-Não-Não-Não-Não-Não-Não
df0ddb581bc07cce;2024;8;Sim;Não;Não;Não;Não;Não;Não;df0ddb581bc07cce-Sim-Não-Não-Não-Não-Não-Não
8965a0c1ee342164;2024;6;Sim;Não;Não;Não;Não;Não;Não;8965a0c1ee342164-Sim-Não-Não-Não-Não-Não-Não
e28925cbb3621e11;2024;6;Sim;Não;Não;Não;Não;Não;Não;e28925cbb3621e11-Sim-Não-Não-Não-Não-Não-Não
852981f6196dc008;2024;7;Sim;Não;Não;Não;Não;Não;Não;852981f6196dc008-Sim-Não-Não-Não-Não-Não-Não
ccf6e5acc894a960;2024;7;Sim;Não;Não;Não;Não;Não;Não;ccf6e5acc894a960-Sim-Não-Não-Não-Não-Não-Não
6965afbdab28ff95;2024;7;Sim;Não;Não;Não;Não;Não;Não;6965afbdab28ff95-Sim-Não-Não-Não-Não-Não-Não
a028f9e78028fba6;2024;9;Sim;Não;Não;Não;Não;Não;Não;a028f9e78028fba6-Sim-Não-Não-Não-Não-Não-Não
44bcd04121fc4ed1;2024;9;Sim;Não;Não;Não;Não;Não;Não;44bcd04121fc4ed1-Sim-Não-Não-Não-Não-Não-Não
0dd4978f00a94af3;2024;12;Sim;Não;Não;Não;Não;Não;Não;0dd4978f00a94af3-Sim-Não-Não-Não-Não-Não-Não
f682f51ba2ec90e3;2024;12;Sim;Não;Não;Não;Não;Não;Não;f682f51ba2ec90e3-Sim-Não-Não-Não-Não-Não-Não
585c529f3849d574;2024;7;Sim;Não;Não;Não;Não;Não;Não;585c529f3849d574-Sim-Não-Não-Não-Não-Não-Não
c9332f1b00b1f21b;2024;7;Sim;Não;Não;Não;Não;Não;Não;c9332f1b00b1f21b-Sim-Não-Não-Não-Não-Não-Não
b2c793cce7a781d2;2024;9;Sim;Não;Não;Não;Não;Não;Não;b2c793cce7a781d2-Sim-Não-Não-Não-Não-Não-Não
62a0eeb2c4892c3b;2024;9;Sim;Não;Não;Não;Não;Não;Não;62a0eeb2c4892c3b-Sim-Não-Não-Não-Não-Não-Não
6b3f5ef78928fdd2;2024;9;Sim;Não;Não;Não;Não;Não;Não;6b3f5ef78928fdd2-Sim-Não-Não-Não-Não-Não-Não
86ff7aa526971891;2024;9;Sim;Não;Não;Não;Não;Não;Não;86ff7aa526971891-Sim-Não-Não-Não-Não-Não-Não
eaae90fe8d558c4c;2024;11;Sim;Não;Não;Não;Não;Não;Não;eaae90fe8d558c4c-Sim-Não-Não-Não-Não-Não-Não
6be7c0d5cd7144ae;2024;11;Sim;Não;Não;Não;Não;Não;Não;6be7c0d5cd7144ae-Sim-Não-Não-Não-Não-Não-Não
d2f5676ed67591e0;2024;11;Sim;Não;Não;Não;Não;Não;Não;d2f5676ed67591e0-Sim-Não-Não-Não-Não-Não-Não
7e80b28cb8f7069a;2024;11;Sim;Não;Não;Não;Não;Não;Não;7e80b28cb8f7069a-Sim-Não-Não-Não-Não-Não-Não
04e31473564b3d8d;2024;3;Sim;Não;Não;Não;Não;Não;Não;04e31473564b3d8d-Sim-Não-Não-Não-Não-Não-Não
a0dbad3ec4f0abe8;2024;5;Sim;Não;Não;Não;Não;Não;Não;a0dbad3ec4f0abe8-Sim-Não-Não-Não-Não-Não-Não
014d631b6c3ee0f7;2024;5;Sim;Não;Não;Não;Não;Não;Não;014d631b6c3ee0f7-Sim-Não-Não-Não-Não-Não-Não
e03b3c709cb40f28;2024;5;Sim;Não;Não;Não;Não;Não;Não;e03b3c709cb40f28-Sim-Não-Não-Não-Não-Não-Não
453337a5f22335a0;2024;7;Sim;Não;Não;Não;Não;Não;Não;453337a5f22335a0-Sim-Não-Não-Não-Não-Não-Não
e48ff6d2757c52f8;2024;7;Sim;Não;Não;Não;Não;Não;Não;e48ff6d2757c52f8-Sim-Não-Não-Não-Não-Não-Não
155be52a63244d93;2024;5;Sim;Não;Não;Não;Não;Não;Não;155be52a63244d93-Sim-Não-Não-Não-Não-Não-Não
585efcbc8a0117d7;2024;5;Sim;Não;Não;Não;Não;Não;Não;585efcbc8a0117d7-Sim-Não-Não-Não-Não-Não-Não
9c9f5b9e68fa3237;2024;10;Sim;Não;Não;Não;Não;Não;Não;9c9f5b9e68fa3237-Sim-Não-Não-Não-Não-Não-Não
5160c9e63012ec68;2024;10;Sim;Não;Não;Não;Não;Não;Não;5160c9e63012ec68-Sim-Não-Não-Não-Não-Não-Não
a605796c30bf6064;2024;10;Sim;Não;Não;Não;Não;Não;Não;a605796c30bf6064-Sim-Não-Não-Não-Não-Não-Não
9bccf170510c3570;2024;10;Sim;Não;Não;Não;Não;Não;Não;9bccf170510c3570-Sim-Não-Não-Não-Não-Não-Não
c92489691e183763;2024;10;Sim;Não;Não;Não;Não;Não;Não;c92489691e183763-Sim-Não-Não-Não-Não-Não-Não
964cc2cdc071965c;2024;1;Sim;Não;Não;Não;Não;Não;Não;964cc2cdc071965c-Sim-Não-Não-Não-Não-Não-Não
1757bd3adb623bb1;2024;1;Sim;Não;Não;Não;Não;Não;Não;1757bd3adb623bb1-Sim-Não-Não-Não-Não-Não-Não
2767a5d868e112ec;2024;6;Sim;Não;Não;Não;Não;Não;Não;2767a5d868e112ec-Sim-Não-Não-Não-Não-Não-Não
fd835e5e45e46dbb;2024;6;Sim;Não;Não;Não;Não;Não;Não;fd835e5e45e46dbb-Sim-Não-Não-Não-Não-Não-Não
04ebc62c3464e076;2024;6;Sim;Não;Não;Não;Não;Não;Não;04ebc62c3464e076-Sim-Não-Não-Não-Não-Não-Não
51ad53e069080e99;2024;6;Sim;Não;Não;Não;Não;Não;Não;51ad53e069080e99-Sim-Não-Não-Não-Não-Não-Não
a3a940b77f5174c1;2024;6;Sim;Não;Não;Não;Não;Não;Não;a3a940b77f5174c1-Sim-Não-Não-Não-Não-Não-Não
7ab48b6e872d513b;2024;8;Sim;Não;Não;Não;Não;Não;Não;7ab48b6e872d513b-Sim-Não-Não-Não-Não-Não-Não
69bc82f1ff9c71c0;2024;3;Sim;Não;Não;Não;Não;Não;Não;69bc82f1ff9c71c0-Sim-Não-Não-Não-Não-Não-Não
42e5e9dc56aa2728;2024;6;Sim;Não;Não;Não;Não;Não;Não;42e5e9dc56aa2728-Sim-Não-Não-Não-Não-Não-Não
39b845149d41ef2f;2024;6;Sim;Não;Não;Não;Não;Não;Não;39b845149d41ef2f-Sim-Não-Não-Não-Não-Não-Não
caed05cf3617a05f;2024;6;Sim;Não;Não;Não;Não;Não;Não;caed05cf3617a05f-Sim-Não-Não-Não-Não-Não-Não
6b735fa89eed8fad;2024;12;Sim;Não;Não;Não;Não;Não;Não;6b735fa89eed8fad-Sim-Não-Não-Não-Não-Não-Não
3a71a7e668eff86e;2024;12;Não;Não;Não;Não;Sim;Não;Não;3a71a7e668eff86e-Não-Não-Não-Não-Sim-Não-Não
f6210bb3e81585b4;2024;12;Sim;Não;Não;Não;Não;Não;Não;f6210bb3e81585b4-Sim-Não-Não-Não-Não-Não-Não
2c0aed60b5e5a420;2024;12;Não;Sim;Não;Sim;Não;Não;Não;2c0aed60b5e5a420-Não-Sim-Não-Sim-Não-Não-Não
d027f6aebd6869ef;2024;12;Sim;Não;Não;Não;Não;Não;Não;d027f6aebd6869ef-Sim-Não-Não-Não-Não-Não-Não
d880778dd6a3c20c;2024;2;Sim;Não;Não;Não;Não;Não;Não;d880778dd6a3c20c-Sim-Não-Não-Não-Não-Não-Não
cfcb6870bfcc2020;2024;2;Sim;Não;Não;Não;Não;Não;Não;cfcb6870bfcc2020-Sim-Não-Não-Não-Não-Não-Não
47029ea8f6e6db9a;2024;3;Sim;Não;Não;Não;Não;Não;Não;47029ea8f6e6db9a-Sim-Não-Não-Não-Não-Não-Não
9f51e162d4e14cee;2024;3;Sim;Não;Não;Não;Não;Não;Não;9f51e162d4e14cee-Sim-Não-Não-Não-Não-Não-Não
2e93f36cec701301;2024;3;Sim;Não;Não;Não;Não;Não;Não;2e93f36cec701301-Sim-Não-Não-Não-Não-Não-Não
ebca9b7a7d6097c7;2024;3;Sim;Não;Não;Não;Não;Não;Não;ebca9b7a7d6097c7-Sim-Não-Não-Não-Não-Não-Não
d1022a060f71bc08;2024;3;Sim;Não;Não;Não;Não;Não;Não;d1022a060f71bc08-Sim-Não-Não-Não-Não-Não-Não
83cc59610232e941;2024;6;Sim;Não;Não;Não;Não;Não;Não;83cc59610232e941-Sim-Não-Não-Não-Não-Não-Não
