numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
7ef3c6e648831128;2018;11;Sim;Não;Não;Não;Não;Não;Não;7ef3c6e648831128-Sim-Não-Não-Não-Não-Não-Não
09accc69917524ae;2018;11;Sim;Não;Não;Não;Não;Não;Não;09accc69917524ae-Sim-Não-Não-Não-Não-Não-Não
f05f1cc158b8c669;2018;11;Sim;Não;Não;Não;Não;Não;Não;f05f1cc158b8c669-Sim-Não-Não-Não-Não-Não-Não
0d10f80be96d5c00;2018;12;Sim;Não;Não;Não;Não;Não;Não;0d10f80be96d5c00-Sim-Não-Não-Não-Não-Não-Não
30a2304fad63341c;2018;12;Sim;Não;Não;Não;Não;Não;Não;30a2304fad63341c-Sim-Não-Não-Não-Não-Não-Não
d4e0db21c4cad085;2018;6;Sim;Não;Não;Não;Não;Não;Não;d4e0db21c4cad085-Sim-Não-Não-Não-Não-Não-Não
0d9628ac932adfc2;2018;6;Sim;Não;Não;Não;Não;Não;Não;0d9628ac932adfc2-Sim-Não-Não-Não-Não-Não-Não
563be0bf6c1a7a34;2018;3;Sim;Não;Não;Não;Não;Não;Não;563be0bf6c1a7a34-Sim-Não-Não-Não-Não-Não-Não
4f2dfcabc0c06bb8;2018;3;Não;Sim;Não;Não;Sim;Sim;Sim;4f2dfcabc0c06bb8-Não-Sim-Não-Não-Sim-Sim-Sim
5542164bd997bb76;2018;5;Sim;Não;Não;Não;Não;Não;Não;5542164bd997bb76-Sim-Não-Não-Não-Não-Não-Não
c2b467025e4352f9;2018;5;Sim;Não;Não;Não;Não;Não;Não;c2b467025e4352f9-Sim-Não-Não-Não-Não-Não-Não
b9ca593c57907925;2018;5;Sim;Não;Não;Não;Não;Não;Não;b9ca593c57907925-Sim-Não-Não-Não-Não-Não-Não
9d19b7b7471a4fdb;2018;5;Sim;Não;Não;Não;Não;Não;Não;9d19b7b7471a4fdb-Sim-Não-Não-Não-Não-Não-Não
e38b355e566951a7;2018;5;Sim;Não;Não;Não;Não;Não;Não;e38b355e566951a7-Sim-Não-Não-Não-Não-Não-Não
af10280351fddec9;2018;7;Sim;Não;Não;Não;Não;Não;Não;af10280351fddec9-Sim-Não-Não-Não-Não-Não-Não
e07328e4ecd03137;2018;7;Não;Não;Não;Sim;Não;Não;Não;e07328e4ecd03137-Não-Não-Não-Sim-Não-Não-Não
6b6f61520bfdb199;2018;8;Sim;Não;Não;Não;Não;Não;Não;6b6f61520bfdb199-Sim-Não-Não-Não-Não-Não-Não
c148e9516b9f1596;2018;8;Sim;Não;Não;Não;Não;Não;Não;c148e9516b9f1596-Sim-Não-Não-Não-Não-Não-Não
e6e40022b84866ef;2018;9;Não;Não;Não;Não;Sim;Não;Não;e6e40022b84866ef-Não-Não-Não-Não-Sim-Não-Não
dab2b090b27efd27;2018;11;Sim;Não;Não;Não;Não;Não;Não;dab2b090b27efd27-Sim-Não-Não-Não-Não-Não-Não
ae2d04e4fa10a391;2018;11;Sim;Não;Não;Não;Não;Não;Não;ae2d04e4fa10a391-Sim-Não-Não-Não-Não-Não-Não
a69c57dafec9dfdf;2018;11;Sim;Não;Não;Não;Não;Não;Não;a69c57dafec9dfdf-Sim-Não-Não-Não-Não-Não-Não
7fedaeaa12ffc413;2018;11;Sim;Não;Não;Não;Não;Não;Não;7fedaeaa12ffc413-Sim-Não-Não-Não-Não-Não-Não
e42da54befb2e72f;2018;1;Sim;Não;Não;Não;Não;Não;Não;e42da54befb2e72f-Sim-Não-Não-Não-Não-Não-Não
1c170cbde81ecf11;2018;1;Sim;Não;Não;Não;Não;Não;Não;1c170cbde81ecf11-Sim-Não-Não-Não-Não-Não-Não
02ca8d93a06abe5d;2018;1;Não;Não;Não;Não;Sim;Não;Não;02ca8d93a06abe5d-Não-Não-Não-Não-Sim-Não-Não
9b8a2cf5b7e04dfd;2018;1;Sim;Não;Não;Não;Não;Não;Não;9b8a2cf5b7e04dfd-Sim-Não-Não-Não-Não-Não-Não
2bc0250aa278c231;2018;1;Sim;Não;Não;Não;Não;Não;Não;2bc0250aa278c231-Sim-Não-Não-Não-Não-Não-Não
f331a28dc9a532a3;2018;5;Sim;Não;Não;Não;Não;Não;Não;f331a28dc9a532a3-Sim-Não-Não-Não-Não-Não-Não
47c78ac9330188a2;2018;5;Sim;Não;Não;Não;Não;Não;Não;47c78ac9330188a2-Sim-Não-Não-Não-Não-Não-Não
ccb8b0ae1a2d05a4;2018;11;Não;Sim;Não;Não;Não;Não;Não;ccb8b0ae1a2d05a4-Não-Sim-Não-Não-Não-Não-Não
8c9bceb5a5ca4181;2018;11;Sim;Não;Não;Não;Não;Não;Não;8c9bceb5a5ca4181-Sim-Não-Não-Não-Não-Não-Não
1d2c1182e7e9e3ac;2018;11;Sim;Não;Não;Não;Não;Não;Não;1d2c1182e7e9e3ac-Sim-Não-Não-Não-Não-Não-Não
8fba2abc623c6bc4;2018;9;Sim;Não;Não;Não;Não;Não;Não;8fba2abc623c6bc4-Sim-Não-Não-Não-Não-Não-Não
7eb5fb118a7bc972;2018;9;Sim;Não;Não;Não;Não;Não;Não;7eb5fb118a7bc972-Sim-Não-Não-Não-Não-Não-Não
4e3a95dde85c551e;2018;9;Sim;Não;Não;Não;Não;Não;Não;4e3a95dde85c551e-Sim-Não-Não-Não-Não-Não-Não
1cc77a0bb00cb45b;2018;8;Sim;Não;Não;Não;Não;Não;Não;1cc77a0bb00cb45b-Sim-Não-Não-Não-Não-Não-Não
3b56d6988d374fdd;2018;9;Sim;Não;Não;Não;Não;Não;Não;3b56d6988d374fdd-Sim-Não-Não-Não-Não-Não-Não
d132740f39ef02db;2018;9;Sim;Não;Não;Não;Não;Não;Não;d132740f39ef02db-Sim-Não-Não-Não-Não-Não-Não
3f7aed9c809a8bf0;2018;3;Sim;Não;Não;Não;Não;Não;Não;3f7aed9c809a8bf0-Sim-Não-Não-Não-Não-Não-Não
870c6895825e9bc6;2018;3;Sim;Não;Não;Não;Não;Não;Não;870c6895825e9bc6-Sim-Não-Não-Não-Não-Não-Não
2d31c0f7f71321de;2018;9;Sim;Não;Não;Não;Não;Não;Não;2d31c0f7f71321de-Sim-Não-Não-Não-Não-Não-Não
23e029b6f98999f8;2018;8;Sim;Não;Não;Não;Não;Não;Não;23e029b6f98999f8-Sim-Não-Não-Não-Não-Não-Não
47fc736830c7c7a3;2018;9;Não;Não;Não;Sim;Não;Não;Não;47fc736830c7c7a3-Não-Não-Não-Sim-Não-Não-Não
1c8165e63bf0df77;2018;12;Sim;Não;Não;Não;Não;Não;Não;1c8165e63bf0df77-Sim-Não-Não-Não-Não-Não-Não
30dd8fc76ed5cd31;2018;6;Sim;Não;Não;Não;Não;Não;Não;30dd8fc76ed5cd31-Sim-Não-Não-Não-Não-Não-Não
d4315cfc7bce01e9;2018;8;Sim;Não;Não;Não;Não;Não;Não;d4315cfc7bce01e9-Sim-Não-Não-Não-Não-Não-Não
b05882ba89890835;2018;10;Sim;Não;Não;Não;Não;Não;Não;b05882ba89890835-Sim-Não-Não-Não-Não-Não-Não
92fb4da41a53a6c4;2018;10;Sim;Não;Não;Não;Não;Não;Não;92fb4da41a53a6c4-Sim-Não-Não-Não-Não-Não-Não
afeb8897514ef23f;2018;10;Sim;Não;Não;Não;Não;Não;Não;afeb8897514ef23f-Sim-Não-Não-Não-Não-Não-Não
8f320b3b5bad01c6;2018;10;Sim;Não;Não;Não;Não;Não;Não;8f320b3b5bad01c6-Sim-Não-Não-Não-Não-Não-Não
70835fc644733d37;2018;2;Sim;Não;Não;Não;Não;Não;Não;70835fc644733d37-Sim-Não-Não-Não-Não-Não-Não
65f60cf21db0a0dd;2018;2;Sim;Não;Não;Não;Não;Não;Não;65f60cf21db0a0dd-Sim-Não-Não-Não-Não-Não-Não
c5022374121c6853;2018;1;Sim;Não;Não;Não;Não;Não;Não;c5022374121c6853-Sim-Não-Não-Não-Não-Não-Não
38829f87c355abd7;2018;1;Sim;Não;Não;Não;Não;Não;Não;38829f87c355abd7-Sim-Não-Não-Não-Não-Não-Não
3b024a6450f858f5;2018;1;Sim;Não;Não;Não;Não;Não;Não;3b024a6450f858f5-Sim-Não-Não-Não-Não-Não-Não
537636df9bc8fca5;2018;1;Sim;Não;Não;Não;Não;Não;Não;537636df9bc8fca5-Sim-Não-Não-Não-Não-Não-Não
7a68e53d7bc8afd9;2018;1;Sim;Não;Não;Não;Não;Não;Não;7a68e53d7bc8afd9-Sim-Não-Não-Não-Não-Não-Não
eef48eeb5d225400;2018;6;Sim;Não;Não;Não;Não;Não;Não;eef48eeb5d225400-Sim-Não-Não-Não-Não-Não-Não
7a72fe210bcd785c;2018;7;Não;Não;Não;Não;Sim;Não;Não;7a72fe210bcd785c-Não-Não-Não-Não-Sim-Não-Não
11327970688abcdc;2018;7;Não;Não;Não;Não;Sim;Não;Não;11327970688abcdc-Não-Não-Não-Não-Sim-Não-Não
24df526df355d3bc;2018;5;Sim;Não;Não;Não;Não;Não;Não;24df526df355d3bc-Sim-Não-Não-Não-Não-Não-Não
33ef679c26675fdc;2018;5;Não;Sim;Não;Não;Não;Não;Não;33ef679c26675fdc-Não-Sim-Não-Não-Não-Não-Não
55bb0cfa5c80fb22;2018;7;Sim;Não;Não;Não;Não;Não;Não;55bb0cfa5c80fb22-Sim-Não-Não-Não-Não-Não-Não
3530815597b271de;2018;5;Sim;Não;Não;Não;Não;Não;Não;3530815597b271de-Sim-Não-Não-Não-Não-Não-Não
98e4be8c6376f783;2018;5;Sim;Não;Não;Não;Não;Não;Não;98e4be8c6376f783-Sim-Não-Não-Não-Não-Não-Não
ff23ced7b4fedc53;2018;7;Sim;Não;Não;Não;Não;Não;Não;ff23ced7b4fedc53-Sim-Não-Não-Não-Não-Não-Não
485351deae3eb7d0;2018;7;Sim;Não;Não;Não;Não;Não;Não;485351deae3eb7d0-Sim-Não-Não-Não-Não-Não-Não
4bb09850a1ca5e94;2018;7;Sim;Não;Não;Não;Não;Não;Não;4bb09850a1ca5e94-Sim-Não-Não-Não-Não-Não-Não
2502167c32b88afa;2018;8;Sim;Não;Não;Não;Não;Não;Não;2502167c32b88afa-Sim-Não-Não-Não-Não-Não-Não
e8b12428717d4c0a;2018;8;Sim;Não;Não;Não;Não;Não;Não;e8b12428717d4c0a-Sim-Não-Não-Não-Não-Não-Não
259bf41625acaf07;2018;8;Sim;Não;Não;Não;Não;Não;Não;259bf41625acaf07-Sim-Não-Não-Não-Não-Não-Não
d92ee5ecc45dac25;2018;8;Sim;Não;Não;Não;Não;Não;Não;d92ee5ecc45dac25-Sim-Não-Não-Não-Não-Não-Não
202d6bbb65913ca2;2018;8;Sim;Não;Não;Não;Não;Não;Não;202d6bbb65913ca2-Sim-Não-Não-Não-Não-Não-Não
db1060c750fe7688;2018;2;Sim;Não;Não;Não;Não;Não;Não;db1060c750fe7688-Sim-Não-Não-Não-Não-Não-Não
bd64433846a74185;2018;2;Sim;Não;Não;Não;Não;Não;Não;bd64433846a74185-Sim-Não-Não-Não-Não-Não-Não
3e75a942ffda04a7;2018;2;Sim;Não;Não;Não;Não;Não;Não;3e75a942ffda04a7-Sim-Não-Não-Não-Não-Não-Não
d1b7e186737b7d93;2018;2;Sim;Não;Não;Não;Não;Não;Não;d1b7e186737b7d93-Sim-Não-Não-Não-Não-Não-Não
15dd1936c8af8fa9;2018;2;Sim;Não;Não;Não;Não;Não;Não;15dd1936c8af8fa9-Sim-Não-Não-Não-Não-Não-Não
cc36b7c36c14beb2;2018;1;Sim;Não;Não;Não;Não;Não;Não;cc36b7c36c14beb2-Sim-Não-Não-Não-Não-Não-Não
960503641252fc73;2018;1;Sim;Não;Não;Não;Sim;Não;Não;960503641252fc73-Sim-Não-Não-Não-Sim-Não-Não
8064735d50e1bfa0;2018;1;Sim;Não;Não;Não;Não;Não;Não;8064735d50e1bfa0-Sim-Não-Não-Não-Não-Não-Não
7bf1ebad353e9365;2018;10;Sim;Não;Não;Não;Não;Não;Não;7bf1ebad353e9365-Sim-Não-Não-Não-Não-Não-Não
11cb8b9bd9842b68;2018;11;Sim;Não;Não;Não;Não;Não;Não;11cb8b9bd9842b68-Sim-Não-Não-Não-Não-Não-Não
6312f4bda36f8ba6;2018;11;Sim;Não;Não;Não;Não;Não;Não;6312f4bda36f8ba6-Sim-Não-Não-Não-Não-Não-Não
e8639bbb0721c2b7;2018;11;Sim;Não;Não;Não;Não;Não;Não;e8639bbb0721c2b7-Sim-Não-Não-Não-Não-Não-Não
939c8e8665bf7d68;2018;7;Sim;Não;Não;Não;Não;Não;Não;939c8e8665bf7d68-Sim-Não-Não-Não-Não-Não-Não
40c74e5f5a2252bc;2018;9;Sim;Não;Não;Não;Não;Não;Não;40c74e5f5a2252bc-Sim-Não-Não-Não-Não-Não-Não
e45f68bf095a8215;2018;9;Sim;Não;Não;Não;Não;Não;Não;e45f68bf095a8215-Sim-Não-Não-Não-Não-Não-Não
fc87f333007257d1;2018;9;Não;Não;Não;Não;Sim;Não;Não;fc87f333007257d1-Não-Não-Não-Não-Sim-Não-Não
b0301f62585018f7;2018;9;Sim;Não;Não;Não;Não;Não;Não;b0301f62585018f7-Sim-Não-Não-Não-Não-Não-Não
8baf7b2612c2591c;2018;8;Sim;Não;Não;Não;Não;Não;Não;8baf7b2612c2591c-Sim-Não-Não-Não-Não-Não-Não
8443796f7c814ce0;2018;3;Sim;Não;Não;Não;Não;Não;Não;8443796f7c814ce0-Sim-Não-Não-Não-Não-Não-Não
74e5db1e8571fd4a;2018;5;Sim;Não;Não;Não;Não;Não;Não;74e5db1e8571fd4a-Sim-Não-Não-Não-Não-Não-Não
d37b30a0b866155f;2018;10;Sim;Não;Não;Não;Não;Não;Não;d37b30a0b866155f-Sim-Não-Não-Não-Não-Não-Não
910310bf847b11be;2018;10;Não;Não;Não;Não;Sim;Não;Não;910310bf847b11be-Não-Não-Não-Não-Sim-Não-Não
f694d4dbaec3672c;2018;10;Sim;Não;Não;Não;Não;Não;Não;f694d4dbaec3672c-Sim-Não-Não-Não-Não-Não-Não
1160fb774dabaf95;2018;10;Sim;Não;Não;Não;Não;Não;Não;1160fb774dabaf95-Sim-Não-Não-Não-Não-Não-Não
21e55b1d46e26f6c;2018;10;Sim;Não;Não;Não;Não;Não;Não;21e55b1d46e26f6c-Sim-Não-Não-Não-Não-Não-Não
3f2e4b488872f5a4;2018;3;Sim;Não;Não;Não;Não;Não;Não;3f2e4b488872f5a4-Sim-Não-Não-Não-Não-Não-Não
c2956f739f36952a;2018;3;Sim;Não;Não;Não;Não;Não;Não;c2956f739f36952a-Sim-Não-Não-Não-Não-Não-Não
20751e3e8c530a80;2018;10;Sim;Não;Não;Não;Não;Não;Não;20751e3e8c530a80-Sim-Não-Não-Não-Não-Não-Não
91db40477f442e8c;2018;10;Sim;Não;Não;Não;Não;Não;Não;91db40477f442e8c-Sim-Não-Não-Não-Não-Não-Não
d2d173ee1b4f458e;2018;10;Sim;Não;Não;Não;Não;Não;Não;d2d173ee1b4f458e-Sim-Não-Não-Não-Não-Não-Não
89c7553060e8f8ef;2018;5;Sim;Não;Não;Não;Não;Não;Não;89c7553060e8f8ef-Sim-Não-Não-Não-Não-Não-Não
cefc84bb904c6ae8;2018;5;Sim;Não;Não;Não;Não;Não;Não;cefc84bb904c6ae8-Sim-Não-Não-Não-Não-Não-Não
2595a439fa259b5d;2018;5;Sim;Não;Não;Não;Não;Não;Não;2595a439fa259b5d-Sim-Não-Não-Não-Não-Não-Não
08a904186abaff21;2018;12;Sim;Não;Não;Não;Não;Não;Não;08a904186abaff21-Sim-Não-Não-Não-Não-Não-Não
15923097d8e3dc20;2018;12;Sim;Não;Não;Não;Não;Não;Não;15923097d8e3dc20-Sim-Não-Não-Não-Não-Não-Não
f9edc6bc344addc3;2018;12;Sim;Não;Não;Não;Não;Não;Não;f9edc6bc344addc3-Sim-Não-Não-Não-Não-Não-Não
b1b15c54f0ef2841;2018;2;Sim;Não;Não;Não;Não;Não;Não;b1b15c54f0ef2841-Sim-Não-Não-Não-Não-Não-Não
f3f50ad9a81158fe;2018;1;Sim;Não;Não;Não;Não;Não;Não;f3f50ad9a81158fe-Sim-Não-Não-Não-Não-Não-Não
9496b0040b281f75;2018;1;Não;Sim;Não;Não;Não;Não;Não;9496b0040b281f75-Não-Sim-Não-Não-Não-Não-Não
1feea20e708bd2c3;2018;1;Sim;Não;Não;Não;Não;Não;Não;1feea20e708bd2c3-Sim-Não-Não-Não-Não-Não-Não
c0eb92f3f89d35bc;2018;1;Sim;Não;Não;Não;Não;Não;Não;c0eb92f3f89d35bc-Sim-Não-Não-Não-Não-Não-Não
323cfc9d47b1e126;2018;1;Sim;Não;Não;Não;Não;Não;Não;323cfc9d47b1e126-Sim-Não-Não-Não-Não-Não-Não
38f4d0cde9b6a7f0;2018;1;Sim;Não;Não;Não;Não;Não;Não;38f4d0cde9b6a7f0-Sim-Não-Não-Não-Não-Não-Não
478210924e4e0ded;2018;1;Sim;Não;Não;Não;Não;Não;Não;478210924e4e0ded-Sim-Não-Não-Não-Não-Não-Não
c36768dc0aabafea;2018;8;Sim;Não;Não;Não;Não;Não;Não;c36768dc0aabafea-Sim-Não-Não-Não-Não-Não-Não
9246c5bea9ed2f7a;2018;8;Sim;Não;Não;Não;Não;Não;Não;9246c5bea9ed2f7a-Sim-Não-Não-Não-Não-Não-Não
e0104108c7d2cbc1;2018;8;Sim;Não;Não;Não;Não;Não;Não;e0104108c7d2cbc1-Sim-Não-Não-Não-Não-Não-Não
e34f774d945ab28e;2018;8;Sim;Não;Não;Não;Não;Não;Não;e34f774d945ab28e-Sim-Não-Não-Não-Não-Não-Não
44a7498d60e69754;2018;10;Sim;Não;Não;Não;Não;Não;Não;44a7498d60e69754-Sim-Não-Não-Não-Não-Não-Não
26d3bbf8b260bc39;2018;1;Sim;Não;Não;Não;Não;Não;Não;26d3bbf8b260bc39-Sim-Não-Não-Não-Não-Não-Não
056e18412bfb1d85;2018;1;Sim;Não;Não;Não;Não;Não;Não;056e18412bfb1d85-Sim-Não-Não-Não-Não-Não-Não
840c6286d1043c3b;2018;1;Sim;Não;Não;Não;Não;Não;Não;840c6286d1043c3b-Sim-Não-Não-Não-Não-Não-Não
8d03ead212eaaf04;2018;1;Sim;Não;Não;Não;Não;Não;Não;8d03ead212eaaf04-Sim-Não-Não-Não-Não-Não-Não
60dafaa6ec0da0f7;2018;9;Sim;Não;Não;Não;Não;Não;Não;60dafaa6ec0da0f7-Sim-Não-Não-Não-Não-Não-Não
712c9be5c09d7e98;2018;9;Sim;Não;Não;Não;Não;Não;Não;712c9be5c09d7e98-Sim-Não-Não-Não-Não-Não-Não
18cfb4fe7174c064;2018;3;Sim;Não;Não;Não;Não;Não;Não;18cfb4fe7174c064-Sim-Não-Não-Não-Não-Não-Não
0f01ac2ffd5a9b3b;2018;3;Não;Sim;Não;Sim;Não;Sim;Não;0f01ac2ffd5a9b3b-Não-Sim-Não-Sim-Não-Sim-Não
50c4ee704b76c327;2018;12;Não;Não;Sim;Não;Não;Não;Não;50c4ee704b76c327-Não-Não-Sim-Não-Não-Não-Não
2ec3df1e505be8e0;2018;8;Sim;Não;Não;Não;Não;Não;Não;2ec3df1e505be8e0-Sim-Não-Não-Não-Não-Não-Não
e2850ee6e3f6864e;2018;8;Sim;Não;Não;Não;Não;Não;Não;e2850ee6e3f6864e-Sim-Não-Não-Não-Não-Não-Não
fa21214f56a3cb06;2018;8;Sim;Não;Não;Não;Não;Não;Não;fa21214f56a3cb06-Sim-Não-Não-Não-Não-Não-Não
1caf78a4e75b4151;2018;9;Sim;Não;Não;Não;Não;Não;Não;1caf78a4e75b4151-Sim-Não-Não-Não-Não-Não-Não
ae7e666ef98f9648;2018;9;Sim;Não;Não;Não;Não;Não;Não;ae7e666ef98f9648-Sim-Não-Não-Não-Não-Não-Não
073aac1432e82414;2018;9;Sim;Não;Não;Não;Não;Não;Não;073aac1432e82414-Sim-Não-Não-Não-Não-Não-Não
b8d1f6f6daf31d07;2018;12;Sim;Não;Não;Não;Não;Não;Não;b8d1f6f6daf31d07-Sim-Não-Não-Não-Não-Não-Não
0f8970b6d61dad69;2018;12;Sim;Não;Não;Não;Não;Não;Não;0f8970b6d61dad69-Sim-Não-Não-Não-Não-Não-Não
7d6903e6e9a531e9;2018;12;Não;Não;Não;Sim;Não;Não;Não;7d6903e6e9a531e9-Não-Não-Não-Sim-Não-Não-Não
2de60be84c3ef628;2018;12;Sim;Não;Não;Não;Não;Não;Não;2de60be84c3ef628-Sim-Não-Não-Não-Não-Não-Não
cffe811cfc6d3e78;2018;12;Sim;Não;Não;Não;Não;Não;Não;cffe811cfc6d3e78-Sim-Não-Não-Não-Não-Não-Não
b2f541fd984a60c5;2018;12;Sim;Não;Não;Não;Não;Não;Não;b2f541fd984a60c5-Sim-Não-Não-Não-Não-Não-Não
be1f320d9103b7a6;2018;12;Sim;Não;Não;Não;Não;Não;Não;be1f320d9103b7a6-Sim-Não-Não-Não-Não-Não-Não
515dfe4aaa871433;2018;12;Sim;Não;Não;Não;Não;Não;Não;515dfe4aaa871433-Sim-Não-Não-Não-Não-Não-Não
692d9dd8960d8c32;2018;2;Sim;Não;Não;Não;Não;Não;Não;692d9dd8960d8c32-Sim-Não-Não-Não-Não-Não-Não
9605873ff2ba9ef5;2018;2;Sim;Não;Não;Não;Não;Não;Não;9605873ff2ba9ef5-Sim-Não-Não-Não-Não-Não-Não
8ee83ee8ace0e943;2018;2;Sim;Não;Não;Não;Não;Não;Não;8ee83ee8ace0e943-Sim-Não-Não-Não-Não-Não-Não
a53f5347151d05a1;2018;1;Sim;Não;Não;Não;Não;Não;Não;a53f5347151d05a1-Sim-Não-Não-Não-Não-Não-Não
3bfcc433c0aeb827;2018;1;Sim;Não;Não;Não;Não;Não;Não;3bfcc433c0aeb827-Sim-Não-Não-Não-Não-Não-Não
59e389f61e6cabe6;2018;1;Sim;Não;Não;Não;Não;Não;Não;59e389f61e6cabe6-Sim-Não-Não-Não-Não-Não-Não
bff06f87cb74d292;2018;9;Não;Não;Não;Sim;Não;Não;Não;bff06f87cb74d292-Não-Não-Não-Sim-Não-Não-Não
b80d6f7062615404;2018;9;Sim;Não;Não;Não;Não;Não;Não;b80d6f7062615404-Sim-Não-Não-Não-Não-Não-Não
3b9a784ab6ddf1da;2018;6;Sim;Não;Não;Não;Não;Não;Não;3b9a784ab6ddf1da-Sim-Não-Não-Não-Não-Não-Não
b6efe6f5bc273f8b;2018;6;Sim;Não;Não;Não;Não;Não;Não;b6efe6f5bc273f8b-Sim-Não-Não-Não-Não-Não-Não
82c4c387e4a2e4d1;2018;6;Sim;Não;Não;Não;Não;Não;Não;82c4c387e4a2e4d1-Sim-Não-Não-Não-Não-Não-Não
8d18697f2b798829;2018;6;Não;Não;Não;Sim;Não;Não;Não;8d18697f2b798829-Não-Não-Não-Sim-Não-Não-Não
1f792d9e11e8cd67;2018;6;Sim;Não;Não;Não;Não;Não;Não;1f792d9e11e8cd67-Sim-Não-Não-Não-Não-Não-Não
cc4fca5efb03c770;2018;7;Sim;Não;Não;Não;Não;Não;Não;cc4fca5efb03c770-Sim-Não-Não-Não-Não-Não-Não
13bd515ed003d6db;2018;3;Sim;Não;Não;Não;Não;Não;Não;13bd515ed003d6db-Sim-Não-Não-Não-Não-Não-Não
45b78ae099c02504;2018;3;Sim;Não;Não;Não;Sim;Não;Não;45b78ae099c02504-Sim-Não-Não-Não-Sim-Não-Não
1bd7818cd288221a;2018;10;Sim;Não;Não;Não;Não;Não;Não;1bd7818cd288221a-Sim-Não-Não-Não-Não-Não-Não
525d3334a38d9414;2018;10;Sim;Não;Não;Não;Não;Não;Não;525d3334a38d9414-Sim-Não-Não-Não-Não-Não-Não
7e0ad77c2b8220ae;2018;3;Sim;Não;Não;Não;Não;Não;Não;7e0ad77c2b8220ae-Sim-Não-Não-Não-Não-Não-Não
0ecac50d2ab6ccd2;2018;5;Sim;Não;Não;Não;Não;Não;Não;0ecac50d2ab6ccd2-Sim-Não-Não-Não-Não-Não-Não
8c48c537409d7770;2018;5;Sim;Não;Não;Não;Não;Não;Não;8c48c537409d7770-Sim-Não-Não-Não-Não-Não-Não
0c6b4d754eeee7a1;2018;4;Sim;Não;Não;Não;Não;Não;Não;0c6b4d754eeee7a1-Sim-Não-Não-Não-Não-Não-Não
4fce1c75fb3b9efd;2018;3;Sim;Não;Não;Não;Não;Não;Não;4fce1c75fb3b9efd-Sim-Não-Não-Não-Não-Não-Não
68ee0d1b8eb9d92b;2018;4;Sim;Não;Não;Não;Não;Não;Não;68ee0d1b8eb9d92b-Sim-Não-Não-Não-Não-Não-Não
6c0791ade11a0f40;2018;4;Não;Não;Não;Sim;Não;Não;Não;6c0791ade11a0f40-Não-Não-Não-Sim-Não-Não-Não
b2cea2c7584af273;2018;4;Sim;Não;Não;Não;Não;Não;Não;b2cea2c7584af273-Sim-Não-Não-Não-Não-Não-Não
a6d5c8fbbe4d2c03;2018;1;Sim;Não;Não;Não;Não;Não;Não;a6d5c8fbbe4d2c03-Sim-Não-Não-Não-Não-Não-Não
9cd0590a620eecef;2018;1;Não;Não;Não;Não;Sim;Não;Não;9cd0590a620eecef-Não-Não-Não-Não-Sim-Não-Não
